"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"1944",3887,441,611575,3,4,"46.25","53.25","67.25","60.75",307,"Risiko","classic","RA3",1,2,1,185,269,213,243,"Grid43",3,4,2,3,TRUE,TRUE,"RA"
"1945",3889,441,611629,NA,NA,"","","","",308,"Risiko","classic","SI1",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"1946",3891,441,611683,4,4,"52.5","14.25","79.25","20.75",309,"Chance","classic","SI2",1,2,1,210,317,57,83,"Grid43",3,4,4,5,TRUE,TRUE,"SI"
"1947",3893,441,611737,4,1,"39.25","53.5","57.75","59",310,"Risiko","classic","SI3",1,2,1,157,231,214,236,"Grid43",2,3,3,3,FALSE,FALSE,"SI"
"1948",3895,441,611791,5,1,"36.25","55","66","64.75",311,"Risiko","classic","SI4",1,2,1,145,264,220,259,"Grid43",2,4,2,3,FALSE,FALSE,"SI"
"1949",3897,441,611845,NA,NA,"","","","",312,"Risiko","classic","SI5",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"1950",3899,441,611899,4,1,"28","47.75","63.5","65",313,"Risiko","classic","SI6",1,2,1,112,254,191,260,"Grid43",2,4,2,3,FALSE,FALSE,"SI"
"1951",3901,441,611953,NA,NA,"","","","",314,"Risiko","classic","SI7",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"1952",3903,441,612007,3,1,"47.25","76.5","81.25","85.5",315,"Risiko","classic","SI8",1,2,1,189,325,306,342,"Grid43",3,5,1,2,FALSE,FALSE,"SI"
"1953",3905,441,612061,NA,NA,"","","","",316,"Risiko","classic","SI9",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"SI"
"1954",3907,441,612115,3,4,"44.25","6","74.25","17.25",317,"Chance","classic","TE1",1,2,1,177,297,24,69,"Grid43",3,4,5,5,TRUE,FALSE,"TE"
"1955",3909,441,612169,5,3,"59","84.75","90","90",318,"Risiko","classic","TE2",1,2,1,236,360,339,360,"Grid43",3,5,1,1,TRUE,FALSE,"TE"
"1956",3911,441,612223,4,5,"63.25","2.25","97.75","5",319,"Chance","classic","TE3",1,2,1,253,391,9,20,"Grid43",4,5,5,5,TRUE,FALSE,"TE"
"1957",3913,441,612277,4,4,"52","13.75","85","22",322,"Chance","classic","TE4",1,2,1,208,340,55,88,"Grid43",3,5,4,5,TRUE,TRUE,"TE"
"1958",3915,441,612331,4,5,"58.5","10.25","85.75","18.5",323,"Chance","classic","TE5",1,2,1,234,343,41,74,"Grid43",3,5,5,5,TRUE,FALSE,"TE"
"1959",3917,441,612385,5,1,"63.5","79.5","95.25","86",324,"Risiko","classic","TE6",1,2,1,254,381,318,344,"Grid43",4,5,1,2,FALSE,FALSE,"TE"
"1960",3919,441,612439,4,1,"62.25","89.75","87.5","95.75",340,"Risiko","classic","TE7",1,2,1,249,350,359,383,"Grid43",4,5,1,1,FALSE,FALSE,"TE"
"1961",3921,441,612493,5,1,"25.5","80.25","52","89.5",341,"Risiko","classic","TE8",1,2,1,102,208,321,358,"Grid43",2,3,1,1,FALSE,FALSE,"TE"
"1962",3923,441,612547,5,2,"62","85","88.5","91.5",342,"Risiko","classic","TE9",1,2,1,248,354,340,366,"Grid43",4,5,1,1,FALSE,FALSE,"TE"
"1963",3925,441,612601,4,1,"32.5","58.25","59","69",343,"Risiko","classic","UÖ1",1,2,1,130,236,233,276,"Grid43",2,3,2,3,FALSE,FALSE,"UO"
"1964",3927,441,612655,4,3,"60.75","13.5","85","27",325,"Chance","classic","UÖ2",1,2,1,243,340,54,108,"Grid43",4,5,4,5,FALSE,TRUE,"UO"
"1965",3929,441,612709,3,4,"46.75","55","71","66.5",326,"Risiko","classic","UÖ3",1,2,1,187,284,220,266,"Grid43",3,4,2,3,TRUE,TRUE,"UO"
"1966",3931,441,612763,3,2,"43.75","73.75","85.5","79.25",327,"Risiko","classic","UÖ4",1,2,1,175,342,295,317,"Grid43",3,5,2,2,FALSE,FALSE,"UO"
"1967",3933,441,612817,4,1,"62.25","82.75","96.5","90.75",328,"Risiko","classic","UÖ5",1,2,1,249,386,331,363,"Grid43",4,5,1,1,FALSE,FALSE,"UO"
"1968",3935,441,612871,4,1,"43.75","80","75.25","90.75",329,"Risiko","classic","UÖ6",1,2,1,175,301,320,363,"Grid43",3,4,1,1,FALSE,FALSE,"UO"
"1969",3937,441,612925,5,1,"69.5","88.25","93.25","96.75",330,"Risiko","classic","UÖ7",1,2,1,278,373,353,387,"Grid43",4,5,1,1,FALSE,FALSE,"UO"
"1970",3939,441,612979,4,1,"69.5","85","90.25","94.25",331,"Risiko","classic","UÖ8",1,2,1,278,361,340,377,"Grid43",4,5,1,1,FALSE,FALSE,"UO"
"1971",3941,441,613033,4,4,"44.5","36.75","71.5","51",332,"Chance","classic","UÖ9",1,2,1,178,286,147,204,"Grid43",3,4,3,4,TRUE,TRUE,"UO"
"1972",3943,441,613087,5,1,"79.25","86.75","91.25","95.25",333,"Risiko","classic","UV1",1,2,1,317,365,347,381,"Grid43",4,5,1,1,FALSE,FALSE,"UV"
"1973",3945,441,613141,5,1,"69.25","85.5","97.5","91.25",334,"Risiko","classic","UV2",1,2,1,277,390,342,365,"Grid43",4,5,1,1,FALSE,FALSE,"UV"
"1974",3947,441,613195,3,4,"35.5","62.75","68.25","67.75",335,"Risiko","classic","UV3",1,2,1,142,273,251,271,"Grid43",2,4,2,2,TRUE,FALSE,"UV"
"1975",3949,441,613249,3,4,"43.75","61.5","80.75","70.25",336,"Risiko","classic","UV4",1,2,1,175,323,246,281,"Grid43",3,5,2,2,TRUE,FALSE,"UV"
"1976",3951,441,613303,3,4,"38","51.5","70","57.5",337,"Risiko","classic","UV5",1,2,1,152,280,206,230,"Grid43",2,4,3,3,TRUE,TRUE,"UV"
"1977",3953,441,613357,3,3,"38.75","65","75.75","71.75",338,"Risiko","classic","UV6",1,2,1,155,303,260,287,"Grid43",2,4,2,2,TRUE,FALSE,"UV"
"1978",3955,441,613411,NA,NA,"","","","",339,"Risiko","classic","UV7",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"1979",3957,421,666441,5,1,"75","0.75","99.5","10.25",344,"Risiko","classic","BB1",2,2,1,300,398,3,41,"Grid43",4,5,5,5,FALSE,TRUE,"BB"
"1980",3959,421,666497,3,3,"40.75","33.25","69.25","50.25",345,"Risiko","classic","BB2",2,2,1,163,277,133,201,"Grid43",3,4,3,4,TRUE,TRUE,"BB"
"1981",3961,421,666553,5,1,"76.5","5.5","97.25","16.5",346,"Chance","classic","BB3",2,2,1,306,389,22,66,"Grid43",4,5,5,5,FALSE,TRUE,"BB"
"1982",3963,421,666609,3,2,"1.25","84.5","20.5","98.75",347,"Risiko","classic","BB4",2,2,1,5,82,338,395,"Grid43",1,2,1,1,TRUE,FALSE,"BB"
"1983",3965,421,666665,3,2,"79","2.25","100","14.75",348,"Risiko","classic","BB5",2,2,1,316,400,9,59,"Grid43",4,5,5,5,FALSE,FALSE,"BB"
"1984",3967,421,666721,3,3,"2","84.25","16","92",349,"Risiko","classic","BB6",2,2,1,8,64,337,368,"Grid43",1,1,1,1,FALSE,FALSE,"BB"
"1985",3969,421,666777,4,3,"80.75","45.25","94.75","54.25",350,"Risiko","classic","BB7",2,2,1,323,379,181,217,"Grid43",5,5,3,3,FALSE,FALSE,"BB"
"1986",3971,421,666833,3,3,"40","45.25","59","56",351,"Risiko","classic","BB8",2,2,1,160,236,181,224,"Grid43",3,3,3,3,TRUE,TRUE,"BB"
"1987",3973,421,666889,3,1,"39.5","80","58.5","94.25",352,"Risiko","classic","BB9",2,2,1,158,234,320,377,"Grid43",2,3,1,1,FALSE,FALSE,"BB"
"1988",3975,421,666945,4,2,"74.5","79.75","98.5","94",353,"Risiko","classic","BB10",2,2,1,298,394,319,376,"Grid43",4,5,1,1,FALSE,FALSE,"BB"
"1989",3977,421,667001,3,4,"81.5","2","96.75","9.25",354,"Risiko","classic","OR1",2,2,1,326,387,8,37,"Grid43",5,5,5,5,FALSE,FALSE,"OR"
"1990",3979,421,667057,3,2,"5.75","83.5","23.75","95.75",355,"Risiko","classic","OR2",2,2,1,23,95,334,383,"Grid43",1,2,1,1,TRUE,FALSE,"OR"
"1991",3981,421,667113,2,1,"46","82.25","67.5","94.75",356,"Risiko","classic","OR3",2,2,1,184,270,329,379,"Grid43",3,4,1,1,FALSE,FALSE,"OR"
"1992",3983,421,667169,3,2,"46.75","45.5","63.75","55.5",357,"Risiko","classic","OR4",2,2,1,187,255,182,222,"Grid43",3,4,3,3,FALSE,TRUE,"OR"
"1993",3985,421,667225,4,3,"81","82","94.25","93.25",358,"Risiko","classic","OR5",2,2,1,324,377,328,373,"Grid43",5,5,1,1,FALSE,FALSE,"OR"
"1994",3987,421,667281,4,3,"61.25","79","79.25","91.5",359,"Risiko","classic","OR6",2,2,1,245,317,316,366,"Grid43",4,4,1,2,FALSE,FALSE,"OR"
"1995",3989,421,667337,2,2,"44","46","64","59",360,"Risiko","classic","PA1",2,2,1,176,256,184,236,"Grid43",3,4,3,3,FALSE,FALSE,"PA"
"1996",3991,421,667393,4,3,"79","46.25","94.75","53.25",361,"Risiko","classic","PA2",2,2,1,316,379,185,213,"Grid43",4,5,3,3,FALSE,FALSE,"PA"
"1997",3993,421,667449,5,3,"80","6.5","96.75","15.5",362,"Risiko","classic","PF1",2,2,1,320,387,26,62,"Grid43",5,5,5,5,FALSE,TRUE,"PF"
"1998",3995,421,667505,5,3,"90.25","42.25","98.25","56.25",363,"Risiko","classic","PF2",2,2,1,361,393,169,225,"Grid43",5,5,3,3,FALSE,FALSE,"PF"
"1999",3997,421,667561,5,5,"48.5","1.75","65.75","12",364,"Chance","classic","PF3",2,2,1,194,263,7,48,"Grid43",3,4,5,5,FALSE,TRUE,"PF"
"2000",3999,421,667617,4,2,"82.5","2.75","98.5","14.25",365,"Risiko","classic","PF4",2,2,1,330,394,11,57,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"2001",4001,421,667673,3,2,"41.5","6.5","50.25","15.5",366,"Chance","classic","PF5",2,2,1,166,201,26,62,"Grid43",3,3,5,5,FALSE,FALSE,"PF"
"2002",4003,421,667729,5,4,"81.25","4.25","95","15.25",297,"Chance","classic","PF6",2,2,1,325,380,17,61,"Grid43",5,5,5,5,FALSE,TRUE,"PF"
"2003",4005,421,667785,3,3,"11.75","82.5","26","93.25",298,"Risiko","classic","PF7",2,2,1,47,104,330,373,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"2004",4007,421,667841,4,4,"81","3.5","97.25","13.75",281,"Risiko","classic","PF8",2,2,1,324,389,14,55,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"2005",4009,421,667897,5,4,"82.75","85.25","99.75","96.75",282,"Risiko","classic","PF9",2,2,1,331,399,341,387,"Grid43",5,5,1,1,FALSE,FALSE,"PF"
"2006",4011,421,667953,5,3,"85.75","86.75","98.75","96",283,"Risiko","classic","PF10",2,2,1,343,395,347,384,"Grid43",5,5,1,1,FALSE,FALSE,"PF"
"2007",4013,421,668009,5,2,"84.25","87.75","98.5","98.5",284,"Risiko","classic","PF11",2,2,1,337,394,351,394,"Grid43",5,5,1,1,FALSE,FALSE,"PF"
"2008",4015,421,668065,4,4,"40","82.25","53","93",285,"Risiko","classic","PF12",2,2,1,160,212,329,372,"Grid43",3,3,1,1,FALSE,FALSE,"PF"
"2009",4017,421,668121,4,3,"4.25","6.75","17","15.75",286,"Risiko","classic","PF13",2,2,1,17,68,27,63,"Grid43",1,1,5,5,FALSE,FALSE,"PF"
"2010",4019,421,668177,5,4,"78.75","2.75","95.75","8",287,"Chance","classic","PF14",2,2,1,315,383,11,32,"Grid43",4,5,5,5,TRUE,TRUE,"PF"
"2011",4021,421,668233,4,4,"85.75","2","99.25","11.5",288,"Chance","classic","PF15",2,2,1,343,397,8,46,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"2012",4023,421,668289,4,3,"86.5","47.25","100","55.5",289,"Risiko","classic","PU1",2,2,1,346,400,189,222,"Grid43",5,5,3,3,FALSE,FALSE,"PU"
"2013",4025,421,668345,5,4,"52.25","84","72.5","95.75",290,"Chance","classic","PU2",2,2,1,209,290,336,383,"Grid43",3,4,1,1,TRUE,FALSE,"PU"
"2014",4027,421,668401,4,4,"49.25","81.5","62.25","92.5",291,"Chance","classic","PU3",2,2,1,197,249,326,370,"Grid43",3,4,1,1,TRUE,FALSE,"PU"
"2015",4029,421,668457,5,5,"45.5","48.5","61.75","58",292,"Chance","classic","PU4",2,2,1,182,247,194,232,"Grid43",3,4,3,3,FALSE,FALSE,"PU"
"2016",4031,421,668513,5,5,"2.75","81","19.75","88.75",293,"Chance","classic","PU5",2,2,1,11,79,324,355,"Grid43",1,2,1,1,FALSE,FALSE,"PU"
"2017",4033,421,668569,5,5,"83.25","3.25","97.25","16.5",294,"Chance","classic","PU6",2,2,1,333,389,13,66,"Grid43",5,5,5,5,TRUE,TRUE,"PU"
"2018",4035,421,668625,5,3,"79.75","44.75","97.5","53.75",295,"Risiko","classic","PU7",2,2,1,319,390,179,215,"Grid43",5,5,3,3,FALSE,FALSE,"PU"
"2019",4037,421,668681,4,4,"67.75","79.75","80.5","89.25",296,"Risiko","classic","PU8",2,2,1,271,322,319,357,"Grid43",4,5,1,1,TRUE,FALSE,"PU"
"2020",4039,421,668737,5,3,"80.75","84.5","96.25","94.5",320,"Risiko","classic","PU9",2,2,1,323,385,338,378,"Grid43",5,5,1,1,FALSE,FALSE,"PU"
"2021",4041,421,668793,4,3,"41","83.25","57.5","91.75",321,"Risiko","classic","PU10",2,2,1,164,230,333,367,"Grid43",3,3,1,1,TRUE,FALSE,"PU"
"2022",4043,421,668849,4,2,"65.25","83.25","82","95.25",299,"Risiko","classic","PV1",2,2,1,261,328,333,381,"Grid43",4,5,1,1,FALSE,FALSE,"PV"
"2023",4045,421,668905,3,3,"57.25","58.5","75.75","68.25",300,"Risiko","classic","PV2",2,2,1,229,303,234,273,"Grid43",3,4,2,3,TRUE,TRUE,"PV"
"2024",4047,421,668961,3,3,"61.25","68.25","74","76.75",301,"Risiko","classic","PV3",2,2,1,245,296,273,307,"Grid43",4,4,2,2,FALSE,FALSE,"PV"
"2025",4049,421,669017,2,3,"57.5","85","78.25","93.25",302,"Risiko","classic","PV4",2,2,1,230,313,340,373,"Grid43",3,4,1,1,TRUE,FALSE,"PV"
"2026",4051,421,669073,5,3,"65.25","49.5","78.5","57.75",303,"Risiko","classic","PV5",2,2,1,261,314,198,231,"Grid43",4,4,3,3,FALSE,FALSE,"PV"
"2027",4053,421,669129,4,3,"7.75","80.5","23.5","88.25",304,"Risiko","classic","PV6",2,2,1,31,94,322,353,"Grid43",1,2,1,1,FALSE,FALSE,"PV"
"2028",4055,421,669185,4,2,"78.75","78.5","92.5","87.25",305,"Risiko","classic","RA1",2,2,1,315,370,314,349,"Grid43",4,5,1,2,FALSE,FALSE,"RA"
"2029",4057,421,669241,5,2,"66.25","61.5","80.75","71.5",306,"Risiko","classic","RA2",2,2,1,265,323,246,286,"Grid43",4,5,2,2,FALSE,FALSE,"RA"
"2030",4059,421,669297,4,1,"68.25","72","83.25","80.75",307,"Risiko","classic","RA3",2,2,1,273,333,288,323,"Grid43",4,5,1,2,FALSE,FALSE,"RA"
"2031",4061,421,669353,5,1,"73.75","83.25","88.5","91.5",308,"Risiko","classic","SI1",2,2,1,295,354,333,366,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"2032",4063,421,669409,5,5,"81.25","5.75","98","16.25",309,"Chance","classic","SI2",2,2,1,325,392,23,65,"Grid43",5,5,5,5,TRUE,TRUE,"SI"
"2033",4065,421,669465,4,1,"71.5","85.25","86.25","93.75",310,"Risiko","classic","SI3",2,2,1,286,345,341,375,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"2034",4067,421,669521,4,1,"63.5","63.75","85","72",311,"Risiko","classic","SI4",2,2,1,254,340,255,288,"Grid43",4,5,2,2,FALSE,FALSE,"SI"
"2035",4069,421,669577,4,1,"74.75","81.5","95","93.25",312,"Risiko","classic","SI5",2,2,1,299,380,326,373,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"2036",4071,421,669633,5,2,"71.75","79.5","92.5","90",313,"Risiko","classic","SI6",2,2,1,287,370,318,360,"Grid43",4,5,1,2,FALSE,FALSE,"SI"
"2037",4073,421,669689,4,1,"70.75","81","90.75","92",314,"Risiko","classic","SI7",2,2,1,283,363,324,368,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"2038",4075,421,669745,2,1,"54.5","78.75","74.25","88.5",315,"Risiko","classic","SI8",2,2,1,218,297,315,354,"Grid43",3,4,1,2,FALSE,TRUE,"SI"
"2039",4077,421,669801,5,1,"73.5","84.25","96.5","94",316,"Risiko","classic","SI9",2,2,1,294,386,337,376,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"2040",4079,421,669857,4,5,"49.5","4","60.75","13.75",317,"Chance","classic","TE1",2,2,1,198,243,16,55,"Grid43",3,4,5,5,FALSE,FALSE,"TE"
"2041",4081,421,669913,4,3,"58","85.5","70.75","96",318,"Risiko","classic","TE2",2,2,1,232,283,342,384,"Grid43",3,4,1,1,TRUE,FALSE,"TE"
"2042",4083,421,669969,4,5,"71.25","2","85.5","15.75",319,"Chance","classic","TE3",2,2,1,285,342,8,63,"Grid43",4,5,5,5,TRUE,FALSE,"TE"
"2043",4085,421,670025,4,5,"44.25","33.25","63","40.75",322,"Chance","classic","TE4",2,2,1,177,252,133,163,"Grid43",3,4,3,4,FALSE,TRUE,"TE"
"2044",4087,421,670081,5,5,"58.75","17.75","74.25","28.5",323,"Chance","classic","TE5",2,2,1,235,297,71,114,"Grid43",3,4,4,5,FALSE,TRUE,"TE"
"2045",4089,421,670137,5,2,"61.5","78.75","75.25","86.75",324,"Risiko","classic","TE6",2,2,1,246,301,315,347,"Grid43",4,4,1,2,FALSE,FALSE,"TE"
"2046",4091,421,670193,4,1,"63.25","48.25","74.75","55.5",340,"Risiko","classic","TE7",2,2,1,253,299,193,222,"Grid43",4,4,3,3,FALSE,FALSE,"TE"
"2047",4093,421,670249,4,1,"60.25","79.75","80.25","90.5",341,"Risiko","classic","TE8",2,2,1,241,321,319,362,"Grid43",4,5,1,1,FALSE,FALSE,"TE"
"2048",4095,421,670305,4,2,"59.25","46.75","74.25","56",342,"Risiko","classic","TE9",2,2,1,237,297,187,224,"Grid43",3,4,3,3,FALSE,FALSE,"TE"
"2049",4097,421,670361,4,3,"29.75","50.25","43.25","59.25",343,"Risiko","classic","UÖ1",2,2,1,119,173,201,237,"Grid43",2,3,3,3,TRUE,FALSE,"UO"
"2050",4099,421,670417,4,5,"45","50.5","65","60.75",325,"Chance","classic","UÖ2",2,2,1,180,260,202,243,"Grid43",3,4,2,3,FALSE,FALSE,"UO"
"2051",4101,421,670473,3,3,"20.25","49.25","31.25","58.5",326,"Risiko","classic","UÖ3",2,2,1,81,125,197,234,"Grid43",2,2,3,3,FALSE,TRUE,"UO"
"2052",4103,421,670529,4,1,"23.5","49.25","43.75","57.5",327,"Risiko","classic","UÖ4",2,2,1,94,175,197,230,"Grid43",2,3,3,3,FALSE,FALSE,"UO"
"2053",4105,421,670585,4,2,"33.5","47.75","48.25","56.25",328,"Risiko","classic","UÖ5",2,2,1,134,193,191,225,"Grid43",2,3,3,3,TRUE,FALSE,"UO"
"2054",4107,421,670641,3,3,"13.75","82.5","22.75","93.5",329,"Risiko","classic","UÖ6",2,2,1,55,91,330,374,"Grid43",1,2,1,1,FALSE,FALSE,"UO"
"2055",4109,421,670697,5,3,"66","52","82.25","58.25",330,"Risiko","classic","UÖ7",2,2,1,264,329,208,233,"Grid43",4,5,3,3,FALSE,FALSE,"UO"
"2056",4111,421,670753,4,3,"56","56.75","75","66.75",331,"Risiko","classic","UÖ8",2,2,1,224,300,227,267,"Grid43",3,4,2,3,TRUE,FALSE,"UO"
"2057",4113,421,670809,4,3,"80.75","4","98.5","13.25",332,"Chance","classic","UÖ9",2,2,1,323,394,16,53,"Grid43",5,5,5,5,FALSE,FALSE,"UO"
"2058",4115,421,670865,4,1,"34.75","77.5","55.5","87.25",333,"Risiko","classic","UV1",2,2,1,139,222,310,349,"Grid43",2,3,1,2,FALSE,FALSE,"UV"
"2059",4117,421,670921,4,1,"37.75","82.25","70.5","89.25",334,"Risiko","classic","UV2",2,2,1,151,282,329,357,"Grid43",2,4,1,1,FALSE,FALSE,"UV"
"2060",4119,421,670977,3,1,"39.5","80","62.25","88.25",335,"Risiko","classic","UV3",2,2,1,158,249,320,353,"Grid43",2,4,1,1,FALSE,FALSE,"UV"
"2061",4121,421,671033,4,2,"46.75","78.25","68.5","86.25",336,"Risiko","classic","UV4",2,2,1,187,274,313,345,"Grid43",3,4,1,2,FALSE,FALSE,"UV"
"2062",4123,421,671089,3,1,"48.75","64.75","65","74",337,"Risiko","classic","UV5",2,2,1,195,260,259,296,"Grid43",3,4,2,2,FALSE,FALSE,"UV"
"2063",4125,421,671145,3,1,"17.25","82.75","38.25","89.75",338,"Risiko","classic","UV6",2,2,1,69,153,331,359,"Grid43",1,2,1,1,TRUE,FALSE,"UV"
"2064",4127,421,671201,5,2,"68.25","81.5","78.75","88.5",339,"Risiko","classic","UV7",2,2,1,273,315,326,354,"Grid43",4,4,1,1,FALSE,FALSE,"UV"
"2065",4129,486,757661,4,4,"32","55.25","32.5","57.25",344,"Risiko","classic","BB1",1,2,1,128,130,221,229,"Grid43",2,2,3,3,FALSE,FALSE,"BB"
"2066",4131,486,757721,3,3,"11","14.75","18.25","20.5",345,"Risiko","classic","BB2",1,2,1,44,73,59,82,"Grid43",1,1,4,5,FALSE,FALSE,"BB"
"2067",4133,486,757781,4,5,"79.5","5.75","89.5","15",346,"Chance","classic","BB3",1,2,1,318,358,23,60,"Grid43",4,5,5,5,TRUE,FALSE,"BB"
"2068",4135,486,757841,3,3,"43.25","45","51.75","52.75",347,"Risiko","classic","BB4",1,2,1,173,207,180,211,"Grid43",3,3,3,3,TRUE,TRUE,"BB"
"2069",4137,486,757901,3,3,"8","80.75","16.5","86.5",348,"Risiko","classic","BB5",1,2,1,32,66,323,346,"Grid43",1,1,1,1,FALSE,FALSE,"BB"
"2070",4139,486,757961,3,4,"18.75","47.5","31","54.5",349,"Risiko","classic","BB6",1,2,1,75,124,190,218,"Grid43",1,2,3,3,FALSE,TRUE,"BB"
"2071",4141,486,758021,3,4,"30.75","24.75","41.75","33",350,"Risiko","classic","BB7",1,2,1,123,167,99,132,"Grid43",2,3,4,4,FALSE,FALSE,"BB"
"2072",4143,486,758081,3,4,"37.75","14.5","50.25","22",351,"Risiko","classic","BB8",1,2,1,151,201,58,88,"Grid43",2,3,4,5,FALSE,FALSE,"BB"
"2073",4145,486,758141,3,4,"80","48.25","94.25","56.5",352,"Risiko","classic","BB9",1,2,1,320,377,193,226,"Grid43",5,5,3,3,FALSE,TRUE,"BB"
"2074",4147,486,758201,3,3,"42.25","45.25","57.5","54",353,"Risiko","classic","BB10",1,2,1,169,230,181,216,"Grid43",3,3,3,3,TRUE,TRUE,"BB"
"2075",4149,486,758261,2,4,"43.5","11.75","59","20.75",354,"Risiko","classic","OR1",1,2,1,174,236,47,83,"Grid43",3,3,4,5,FALSE,FALSE,"OR"
"2076",4151,486,758321,4,3,"80.25","50.75","94.75","59.25",355,"Risiko","classic","OR2",1,2,1,321,379,203,237,"Grid43",5,5,3,3,FALSE,FALSE,"OR"
"2077",4153,486,758381,3,4,"80.25","84.5","95.25","94.75",356,"Risiko","classic","OR3",1,2,1,321,381,338,379,"Grid43",5,5,1,1,FALSE,FALSE,"OR"
"2078",4155,486,758441,3,4,"44.75","57","60.25","65.75",357,"Risiko","classic","OR4",1,2,1,179,241,228,263,"Grid43",3,4,2,3,TRUE,TRUE,"OR"
"2079",4157,486,758501,4,3,"35.5","44.75","53.25","56",358,"Risiko","classic","OR5",1,2,1,142,213,179,224,"Grid43",2,3,3,3,TRUE,FALSE,"OR"
"2080",4159,486,758561,5,2,"64.25","44.75","79.25","54.5",359,"Risiko","classic","OR6",1,2,1,257,317,179,218,"Grid43",4,4,3,3,FALSE,FALSE,"OR"
"2081",4161,486,758621,4,3,"81.5","81.25","95.5","92.75",360,"Risiko","classic","PA1",1,2,1,326,382,325,371,"Grid43",5,5,1,1,FALSE,FALSE,"PA"
"2082",4163,486,758681,3,3,"38","46.5","62.25","59",361,"Risiko","classic","PA2",1,2,1,152,249,186,236,"Grid43",2,4,3,3,TRUE,TRUE,"PA"
"2083",4165,486,758741,4,3,"79","64.75","94.75","78.25",362,"Risiko","classic","PF1",1,2,1,316,379,259,313,"Grid43",4,5,2,2,FALSE,FALSE,"PF"
"2084",4167,486,758801,4,2,"1","0","88","98.75",363,"Risiko","classic","PF2",1,2,1,4,352,0,395,"Grid43",1,5,1,5,TRUE,TRUE,"PF"
"2085",4169,486,758861,NA,NA,"","","","",364,"Chance","classic","PF3",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"2086",4171,486,758921,3,2,"13.25","8.5","35.5","19.25",365,"Risiko","classic","PF4",1,2,1,53,142,34,77,"Grid43",1,2,5,5,TRUE,FALSE,"PF"
"2087",4173,486,758981,3,3,"54","10.5","72","23.5",366,"Chance","classic","PF5",1,2,1,216,288,42,94,"Grid43",3,4,4,5,TRUE,FALSE,"PF"
"2088",4175,486,759041,4,3,"74.5","41.75","94.5","59.5",297,"Chance","classic","PF6",1,2,1,298,378,167,238,"Grid43",4,5,3,3,FALSE,FALSE,"PF"
"2089",4177,486,759101,NA,NA,"","","","",298,"Risiko","classic","PF7",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
"2090",4179,486,759161,3,2,"51.5","44.25","72.75","57.5",281,"Risiko","classic","PF8",1,2,1,206,291,177,230,"Grid43",3,4,3,3,FALSE,TRUE,"PF"
"2091",4181,486,759221,4,3,"68.75","48","90.5","60.75",282,"Risiko","classic","PF9",1,2,1,275,362,192,243,"Grid43",4,5,2,3,FALSE,FALSE,"PF"
"2092",4183,486,759281,4,3,"60.5","47","78","58.75",283,"Risiko","classic","PF10",1,2,1,242,312,188,235,"Grid43",4,4,3,3,FALSE,FALSE,"PF"
"2093",4185,486,759341,4,4,"76.75","63.75","94.75","79.5",284,"Risiko","classic","PF11",1,2,1,307,379,255,318,"Grid43",4,5,2,2,TRUE,FALSE,"PF"
"2094",4187,486,759401,4,4,"36.5","47.75","61.5","58.75",285,"Risiko","classic","PF12",1,2,1,146,246,191,235,"Grid43",2,4,3,3,TRUE,FALSE,"PF"
"2095",4189,486,759461,2,4,"37","13.75","59.75","27",286,"Risiko","classic","PF13",1,2,1,148,239,55,108,"Grid43",2,4,4,5,TRUE,FALSE,"PF"
"2096",4191,486,759521,4,5,"80.75","6","94.25","20",287,"Chance","classic","PF14",1,2,1,323,377,24,80,"Grid43",5,5,4,5,TRUE,TRUE,"PF"
"2097",4193,486,759581,NA,NA,"","","","",288,"Chance","classic","PF15",1,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PF"
