"","x-Achse","y-Achse","Zähler"
"17867",267,45,5
"17868",268,45,5
"17869",269,45,5
"17870",270,45,5
"17871",271,45,5
"17872",272,45,5
"17873",273,45,5
"17874",274,45,5
"17875",275,45,5
"17876",276,45,5
"17877",277,45,5
"17878",278,45,5
"17879",279,45,6
"17880",280,45,6
"17881",281,45,7
"17882",282,45,7
"17883",283,45,7
"17884",284,45,7
"17885",285,45,7
"17886",286,45,7
"17887",287,45,7
"17888",288,45,7
"17889",289,45,7
"17890",290,45,7
"17891",291,45,7
"17892",292,45,7
"17893",293,45,7
"17894",294,45,7
"17895",295,45,6
"17896",296,45,6
"17897",297,45,6
"17898",298,45,6
"17899",299,45,6
"17900",300,45,6
"17901",301,45,6
"17902",302,45,6
"17903",303,45,6
"17904",304,45,6
"17905",305,45,6
"17906",306,45,6
"17907",307,45,6
"17908",308,45,6
"17909",309,45,6
"17910",310,45,6
"17911",311,45,6
"17912",312,45,6
"17913",313,45,5
"17914",314,45,5
"17915",315,45,5
"17916",316,45,5
"17917",317,45,5
"17918",318,45,5
"17919",319,45,5
"17920",320,45,5
"17921",321,45,5
"17922",322,45,5
"17923",323,45,5
"17924",324,45,5
"17925",325,45,5
"17926",326,45,5
"17927",327,45,5
"17928",328,45,5
"17929",329,45,5
"17930",330,45,5
"17931",331,45,5
"17932",332,45,5
"17933",333,45,5
"17934",334,45,5
"17935",335,45,5
"17936",336,45,5
"17937",337,45,6
"17938",338,45,6
"17939",339,45,6
"17940",340,45,6
"17941",341,45,6
"17942",342,45,6
"17943",343,45,6
"17944",344,45,6
"17945",345,45,6
"17946",346,45,6
"17947",347,45,6
"17948",348,45,6
"17949",349,45,6
"17950",350,45,6
"17951",351,45,5
"17952",352,45,5
"17953",353,45,5
"17954",354,45,5
"17955",355,45,5
"17956",356,45,5
"17957",357,45,5
"17958",358,45,5
"17959",359,45,5
"17960",360,45,5
"17961",361,45,5
"17962",362,45,5
"17963",363,45,5
"17964",364,45,5
"17965",365,45,5
"17966",366,45,5
"17967",367,45,5
"17968",368,45,5
"17969",369,45,5
"17970",370,45,4
"17971",371,45,4
"17972",372,45,4
"17973",373,45,4
"17974",374,45,4
"17975",375,45,4
"17976",376,45,4
"17977",377,45,4
"17978",378,45,4
"17979",379,45,3
"17980",380,45,3
"17981",381,45,3
"17982",382,45,3
"17983",383,45,3
"17984",384,45,3
"17985",385,45,3
"17986",386,45,3
"17987",387,45,3
"17988",388,45,3
"17989",389,45,3
"17990",390,45,3
"17991",391,45,3
"17992",392,45,3
"17993",393,45,3
"17994",394,45,3
"17995",395,45,2
"17996",396,45,2
"17997",397,45,2
"17998",398,45,1
"17999",399,45,1
"18000",400,45,0
"18001",1,46,0
"18002",2,46,0
"18003",3,46,0
"18004",4,46,0
"18005",5,46,0
"18006",6,46,0
"18007",7,46,1
"18008",8,46,1
"18009",9,46,1
"18010",10,46,3
"18011",11,46,3
"18012",12,46,3
"18013",13,46,3
"18014",14,46,3
"18015",15,46,3
"18016",16,46,3
"18017",17,46,3
"18018",18,46,4
"18019",19,46,4
"18020",20,46,4
"18021",21,46,4
"18022",22,46,4
"18023",23,46,4
"18024",24,46,4
"18025",25,46,4
"18026",26,46,4
"18027",27,46,4
"18028",28,46,4
"18029",29,46,4
"18030",30,46,4
"18031",31,46,4
"18032",32,46,4
"18033",33,46,4
"18034",34,46,4
"18035",35,46,4
"18036",36,46,4
"18037",37,46,4
"18038",38,46,4
"18039",39,46,4
"18040",40,46,4
"18041",41,46,4
"18042",42,46,4
"18043",43,46,4
"18044",44,46,4
"18045",45,46,4
"18046",46,46,4
"18047",47,46,4
"18048",48,46,4
"18049",49,46,4
"18050",50,46,4
"18051",51,46,4
"18052",52,46,4
"18053",53,46,4
"18054",54,46,4
"18055",55,46,4
"18056",56,46,4
"18057",57,46,4
"18058",58,46,4
"18059",59,46,4
"18060",60,46,4
"18061",61,46,3
"18062",62,46,3
"18063",63,46,3
"18064",64,46,3
"18065",65,46,3
"18066",66,46,3
"18067",67,46,3
"18068",68,46,3
"18069",69,46,3
"18070",70,46,3
"18071",71,46,3
"18072",72,46,3
"18073",73,46,3
"18074",74,46,3
"18075",75,46,3
"18076",76,46,3
"18077",77,46,3
"18078",78,46,3
"18079",79,46,3
"18080",80,46,3
"18081",81,46,3
"18082",82,46,3
"18083",83,46,3
"18084",84,46,3
"18085",85,46,3
"18086",86,46,3
"18087",87,46,3
"18088",88,46,3
"18089",89,46,3
"18090",90,46,3
"18091",91,46,3
"18092",92,46,3
"18093",93,46,4
"18094",94,46,4
"18095",95,46,4
"18096",96,46,4
"18097",97,46,5
"18098",98,46,5
"18099",99,46,5
"18100",100,46,5
"18101",101,46,5
"18102",102,46,5
"18103",103,46,5
"18104",104,46,5
"18105",105,46,5
"18106",106,46,5
"18107",107,46,5
"18108",108,46,5
"18109",109,46,5
"18110",110,46,5
"18111",111,46,5
"18112",112,46,5
"18113",113,46,5
"18114",114,46,5
"18115",115,46,5
"18116",116,46,5
"18117",117,46,5
"18118",118,46,5
"18119",119,46,5
"18120",120,46,5
"18121",121,46,6
"18122",122,46,6
"18123",123,46,5
"18124",124,46,5
"18125",125,46,5
"18126",126,46,5
"18127",127,46,5
"18128",128,46,5
"18129",129,46,5
"18130",130,46,4
"18131",131,46,4
"18132",132,46,4
"18133",133,46,4
"18134",134,46,4
"18135",135,46,4
"18136",136,46,5
"18137",137,46,5
"18138",138,46,5
"18139",139,46,5
"18140",140,46,5
"18141",141,46,5
"18142",142,46,5
"18143",143,46,5
"18144",144,46,5
"18145",145,46,5
"18146",146,46,5
"18147",147,46,5
"18148",148,46,5
"18149",149,46,5
"18150",150,46,5
"18151",151,46,5
"18152",152,46,4
"18153",153,46,4
"18154",154,46,4
"18155",155,46,4
"18156",156,46,4
"18157",157,46,4
"18158",158,46,4
"18159",159,46,4
"18160",160,46,4
"18161",161,46,4
"18162",162,46,4
"18163",163,46,4
"18164",164,46,4
"18165",165,46,4
"18166",166,46,4
"18167",167,46,4
"18168",168,46,4
"18169",169,46,5
"18170",170,46,5
"18171",171,46,5
"18172",172,46,5
"18173",173,46,5
"18174",174,46,5
"18175",175,46,5
"18176",176,46,5
"18177",177,46,5
"18178",178,46,5
"18179",179,46,5
"18180",180,46,4
"18181",181,46,4
"18182",182,46,4
"18183",183,46,4
"18184",184,46,4
"18185",185,46,4
"18186",186,46,4
"18187",187,46,4
"18188",188,46,4
"18189",189,46,4
"18190",190,46,4
"18191",191,46,4
"18192",192,46,4
"18193",193,46,4
"18194",194,46,4
"18195",195,46,4
"18196",196,46,4
"18197",197,46,4
"18198",198,46,4
"18199",199,46,4
"18200",200,46,4
"18201",201,46,5
"18202",202,46,5
"18203",203,46,5
"18204",204,46,5
"18205",205,46,5
"18206",206,46,5
"18207",207,46,5
"18208",208,46,5
"18209",209,46,5
"18210",210,46,5
"18211",211,46,5
"18212",212,46,5
"18213",213,46,5
"18214",214,46,5
"18215",215,46,5
"18216",216,46,5
"18217",217,46,5
"18218",218,46,5
"18219",219,46,5
"18220",220,46,5
"18221",221,46,5
"18222",222,46,5
"18223",223,46,4
"18224",224,46,4
"18225",225,46,4
"18226",226,46,4
"18227",227,46,4
"18228",228,46,4
"18229",229,46,4
"18230",230,46,4
"18231",231,46,4
"18232",232,46,4
"18233",233,46,4
"18234",234,46,4
"18235",235,46,4
"18236",236,46,4
"18237",237,46,4
"18238",238,46,4
"18239",239,46,4
"18240",240,46,4
"18241",241,46,4
"18242",242,46,4
"18243",243,46,4
"18244",244,46,3
"18245",245,46,3
"18246",246,46,3
"18247",247,46,4
"18248",248,46,4
"18249",249,46,4
"18250",250,46,4
"18251",251,46,4
"18252",252,46,4
"18253",253,46,5
"18254",254,46,5
"18255",255,46,5
"18256",256,46,5
"18257",257,46,5
"18258",258,46,5
"18259",259,46,5
"18260",260,46,5
"18261",261,46,5
"18262",262,46,5
"18263",263,46,5
"18264",264,46,5
"18265",265,46,5
"18266",266,46,5
"18267",267,46,5
"18268",268,46,5
"18269",269,46,5
"18270",270,46,5
"18271",271,46,5
"18272",272,46,5
"18273",273,46,5
"18274",274,46,5
"18275",275,46,5
"18276",276,46,5
"18277",277,46,5
"18278",278,46,5
"18279",279,46,6
"18280",280,46,6
"18281",281,46,7
"18282",282,46,7
"18283",283,46,7
"18284",284,46,7
"18285",285,46,7
"18286",286,46,7
"18287",287,46,7
"18288",288,46,7
"18289",289,46,7
"18290",290,46,7
"18291",291,46,7
"18292",292,46,7
"18293",293,46,7
"18294",294,46,7
"18295",295,46,6
"18296",296,46,6
"18297",297,46,6
"18298",298,46,6
"18299",299,46,6
"18300",300,46,6
"18301",301,46,6
"18302",302,46,6
"18303",303,46,6
"18304",304,46,6
"18305",305,46,6
"18306",306,46,6
"18307",307,46,6
"18308",308,46,6
"18309",309,46,6
"18310",310,46,6
"18311",311,46,6
"18312",312,46,6
"18313",313,46,5
"18314",314,46,5
"18315",315,46,5
"18316",316,46,5
"18317",317,46,5
"18318",318,46,5
"18319",319,46,5
"18320",320,46,5
"18321",321,46,5
"18322",322,46,5
"18323",323,46,5
"18324",324,46,5
"18325",325,46,5
"18326",326,46,5
"18327",327,46,5
"18328",328,46,5
"18329",329,46,5
"18330",330,46,5
"18331",331,46,5
"18332",332,46,5
"18333",333,46,5
"18334",334,46,5
"18335",335,46,5
"18336",336,46,5
"18337",337,46,6
"18338",338,46,6
"18339",339,46,6
"18340",340,46,6
"18341",341,46,6
"18342",342,46,6
"18343",343,46,6
"18344",344,46,6
"18345",345,46,6
"18346",346,46,6
"18347",347,46,6
"18348",348,46,6
"18349",349,46,6
"18350",350,46,6
"18351",351,46,5
"18352",352,46,5
"18353",353,46,5
"18354",354,46,5
"18355",355,46,5
"18356",356,46,5
"18357",357,46,5
"18358",358,46,5
"18359",359,46,5
"18360",360,46,5
"18361",361,46,5
"18362",362,46,5
"18363",363,46,5
"18364",364,46,5
"18365",365,46,5
"18366",366,46,5
"18367",367,46,5
"18368",368,46,5
"18369",369,46,5
"18370",370,46,4
"18371",371,46,4
"18372",372,46,4
"18373",373,46,4
"18374",374,46,4
"18375",375,46,4
"18376",376,46,4
"18377",377,46,4
"18378",378,46,4
"18379",379,46,3
"18380",380,46,3
"18381",381,46,3
"18382",382,46,3
"18383",383,46,3
"18384",384,46,3
"18385",385,46,3
"18386",386,46,3
"18387",387,46,3
"18388",388,46,3
"18389",389,46,3
"18390",390,46,3
"18391",391,46,3
"18392",392,46,3
"18393",393,46,3
"18394",394,46,3
"18395",395,46,2
"18396",396,46,2
"18397",397,46,2
"18398",398,46,1
"18399",399,46,1
"18400",400,46,0
"18401",1,47,0
"18402",2,47,0
"18403",3,47,0
"18404",4,47,0
"18405",5,47,0
"18406",6,47,0
"18407",7,47,1
"18408",8,47,1
"18409",9,47,1
"18410",10,47,3
"18411",11,47,3
"18412",12,47,3
"18413",13,47,3
"18414",14,47,3
"18415",15,47,3
"18416",16,47,3
"18417",17,47,3
"18418",18,47,4
"18419",19,47,4
"18420",20,47,4
"18421",21,47,4
"18422",22,47,4
"18423",23,47,4
"18424",24,47,4
"18425",25,47,4
"18426",26,47,4
"18427",27,47,4
"18428",28,47,4
"18429",29,47,4
"18430",30,47,4
"18431",31,47,4
"18432",32,47,4
"18433",33,47,4
"18434",34,47,4
"18435",35,47,4
"18436",36,47,4
"18437",37,47,4
"18438",38,47,4
"18439",39,47,4
"18440",40,47,4
"18441",41,47,4
"18442",42,47,4
"18443",43,47,4
"18444",44,47,4
"18445",45,47,4
"18446",46,47,4
"18447",47,47,4
"18448",48,47,4
"18449",49,47,4
"18450",50,47,4
"18451",51,47,4
"18452",52,47,4
"18453",53,47,4
"18454",54,47,4
"18455",55,47,4
"18456",56,47,4
"18457",57,47,4
"18458",58,47,4
"18459",59,47,4
"18460",60,47,4
"18461",61,47,3
"18462",62,47,3
"18463",63,47,3
"18464",64,47,3
"18465",65,47,3
"18466",66,47,3
"18467",67,47,3
"18468",68,47,3
"18469",69,47,3
"18470",70,47,3
"18471",71,47,3
"18472",72,47,3
"18473",73,47,3
"18474",74,47,3
"18475",75,47,3
"18476",76,47,3
"18477",77,47,3
"18478",78,47,3
"18479",79,47,3
"18480",80,47,3
"18481",81,47,3
"18482",82,47,3
"18483",83,47,3
"18484",84,47,3
"18485",85,47,3
"18486",86,47,3
"18487",87,47,3
"18488",88,47,3
"18489",89,47,3
"18490",90,47,3
"18491",91,47,3
"18492",92,47,3
"18493",93,47,4
"18494",94,47,4
"18495",95,47,4
"18496",96,47,4
"18497",97,47,5
"18498",98,47,5
"18499",99,47,5
"18500",100,47,5
"18501",101,47,5
"18502",102,47,5
"18503",103,47,5
"18504",104,47,5
"18505",105,47,5
"18506",106,47,5
"18507",107,47,5
"18508",108,47,5
"18509",109,47,5
"18510",110,47,5
"18511",111,47,5
"18512",112,47,5
"18513",113,47,5
"18514",114,47,5
"18515",115,47,5
"18516",116,47,5
"18517",117,47,5
"18518",118,47,5
"18519",119,47,5
"18520",120,47,5
"18521",121,47,6
"18522",122,47,6
"18523",123,47,5
"18524",124,47,5
"18525",125,47,5
"18526",126,47,5
"18527",127,47,5
"18528",128,47,5
"18529",129,47,5
"18530",130,47,4
"18531",131,47,4
"18532",132,47,4
"18533",133,47,4
"18534",134,47,4
"18535",135,47,4
"18536",136,47,5
"18537",137,47,5
"18538",138,47,5
"18539",139,47,5
"18540",140,47,5
"18541",141,47,5
"18542",142,47,5
"18543",143,47,5
"18544",144,47,5
"18545",145,47,5
"18546",146,47,5
"18547",147,47,5
"18548",148,47,5
"18549",149,47,5
"18550",150,47,5
"18551",151,47,5
"18552",152,47,4
"18553",153,47,4
"18554",154,47,4
"18555",155,47,4
"18556",156,47,4
"18557",157,47,4
"18558",158,47,4
"18559",159,47,4
"18560",160,47,4
"18561",161,47,4
"18562",162,47,4
"18563",163,47,4
"18564",164,47,4
"18565",165,47,4
"18566",166,47,5
"18567",167,47,5
"18568",168,47,5
"18569",169,47,6
"18570",170,47,6
"18571",171,47,6
"18572",172,47,6
"18573",173,47,6
"18574",174,47,6
"18575",175,47,6
"18576",176,47,6
"18577",177,47,6
"18578",178,47,6
"18579",179,47,6
"18580",180,47,5
"18581",181,47,5
"18582",182,47,5
"18583",183,47,5
"18584",184,47,5
"18585",185,47,5
"18586",186,47,5
"18587",187,47,5
"18588",188,47,5
"18589",189,47,5
"18590",190,47,5
"18591",191,47,5
"18592",192,47,5
"18593",193,47,5
"18594",194,47,5
"18595",195,47,5
"18596",196,47,5
"18597",197,47,5
"18598",198,47,5
"18599",199,47,5
"18600",200,47,5
"18601",201,47,6
"18602",202,47,6
"18603",203,47,6
"18604",204,47,6
"18605",205,47,6
"18606",206,47,6
"18607",207,47,6
"18608",208,47,6
"18609",209,47,6
"18610",210,47,6
"18611",211,47,6
"18612",212,47,6
"18613",213,47,6
"18614",214,47,6
"18615",215,47,6
"18616",216,47,6
"18617",217,47,6
"18618",218,47,6
"18619",219,47,6
"18620",220,47,6
"18621",221,47,6
"18622",222,47,6
"18623",223,47,5
"18624",224,47,5
"18625",225,47,5
"18626",226,47,5
"18627",227,47,5
"18628",228,47,5
"18629",229,47,5
"18630",230,47,5
"18631",231,47,5
"18632",232,47,5
"18633",233,47,5
"18634",234,47,5
"18635",235,47,5
"18636",236,47,5
"18637",237,47,5
"18638",238,47,5
"18639",239,47,5
"18640",240,47,5
"18641",241,47,5
"18642",242,47,5
"18643",243,47,5
"18644",244,47,4
"18645",245,47,4
"18646",246,47,4
"18647",247,47,5
"18648",248,47,5
"18649",249,47,5
"18650",250,47,5
"18651",251,47,5
"18652",252,47,5
"18653",253,47,6
"18654",254,47,6
"18655",255,47,6
"18656",256,47,6
"18657",257,47,6
"18658",258,47,6
"18659",259,47,6
"18660",260,47,6
"18661",261,47,6
"18662",262,47,6
"18663",263,47,6
"18664",264,47,6
"18665",265,47,6
"18666",266,47,6
"18667",267,47,6
"18668",268,47,6
"18669",269,47,6
"18670",270,47,6
"18671",271,47,6
"18672",272,47,6
"18673",273,47,6
"18674",274,47,6
"18675",275,47,6
"18676",276,47,6
"18677",277,47,6
"18678",278,47,6
"18679",279,47,7
"18680",280,47,7
"18681",281,47,8
"18682",282,47,8
"18683",283,47,8
"18684",284,47,8
"18685",285,47,8
"18686",286,47,8
"18687",287,47,8
"18688",288,47,8
"18689",289,47,8
"18690",290,47,8
"18691",291,47,8
"18692",292,47,8
"18693",293,47,8
"18694",294,47,8
"18695",295,47,7
"18696",296,47,7
"18697",297,47,7
"18698",298,47,7
"18699",299,47,7
"18700",300,47,7
"18701",301,47,7
"18702",302,47,7
"18703",303,47,7
"18704",304,47,7
"18705",305,47,7
"18706",306,47,7
"18707",307,47,7
"18708",308,47,7
"18709",309,47,7
"18710",310,47,7
"18711",311,47,7
"18712",312,47,7
"18713",313,47,6
"18714",314,47,6
"18715",315,47,6
"18716",316,47,6
"18717",317,47,6
"18718",318,47,6
"18719",319,47,6
"18720",320,47,6
"18721",321,47,6
"18722",322,47,6
"18723",323,47,6
"18724",324,47,6
"18725",325,47,6
"18726",326,47,6
"18727",327,47,6
"18728",328,47,6
"18729",329,47,6
"18730",330,47,6
"18731",331,47,6
"18732",332,47,6
"18733",333,47,6
"18734",334,47,6
"18735",335,47,6
"18736",336,47,6
"18737",337,47,7
"18738",338,47,7
"18739",339,47,7
"18740",340,47,7
"18741",341,47,7
"18742",342,47,7
"18743",343,47,7
"18744",344,47,7
"18745",345,47,7
"18746",346,47,7
"18747",347,47,7
"18748",348,47,7
"18749",349,47,7
"18750",350,47,7
"18751",351,47,6
"18752",352,47,6
"18753",353,47,6
"18754",354,47,6
"18755",355,47,6
"18756",356,47,6
"18757",357,47,6
"18758",358,47,6
"18759",359,47,6
"18760",360,47,6
"18761",361,47,6
"18762",362,47,6
"18763",363,47,6
"18764",364,47,6
"18765",365,47,6
"18766",366,47,6
"18767",367,47,6
"18768",368,47,6
"18769",369,47,6
"18770",370,47,5
"18771",371,47,5
"18772",372,47,5
"18773",373,47,5
"18774",374,47,5
"18775",375,47,5
"18776",376,47,5
"18777",377,47,5
"18778",378,47,5
"18779",379,47,4
"18780",380,47,4
"18781",381,47,4
"18782",382,47,4
"18783",383,47,4
"18784",384,47,4
"18785",385,47,4
"18786",386,47,4
"18787",387,47,4
"18788",388,47,4
"18789",389,47,4
"18790",390,47,4
"18791",391,47,4
"18792",392,47,4
"18793",393,47,4
"18794",394,47,4
"18795",395,47,3
"18796",396,47,3
"18797",397,47,2
"18798",398,47,1
"18799",399,47,1
"18800",400,47,0
"18801",1,48,0
"18802",2,48,0
"18803",3,48,0
"18804",4,48,0
"18805",5,48,0
"18806",6,48,0
"18807",7,48,1
"18808",8,48,1
"18809",9,48,1
"18810",10,48,3
"18811",11,48,3
"18812",12,48,3
"18813",13,48,3
"18814",14,48,3
"18815",15,48,3
"18816",16,48,3
"18817",17,48,3
"18818",18,48,4
"18819",19,48,4
"18820",20,48,4
"18821",21,48,4
"18822",22,48,4
"18823",23,48,4
"18824",24,48,4
"18825",25,48,4
"18826",26,48,4
"18827",27,48,4
"18828",28,48,4
"18829",29,48,4
"18830",30,48,4
"18831",31,48,4
"18832",32,48,4
"18833",33,48,4
"18834",34,48,4
"18835",35,48,4
"18836",36,48,4
"18837",37,48,4
"18838",38,48,4
"18839",39,48,4
"18840",40,48,4
"18841",41,48,4
"18842",42,48,4
"18843",43,48,4
"18844",44,48,4
"18845",45,48,4
"18846",46,48,4
"18847",47,48,4
"18848",48,48,4
"18849",49,48,4
"18850",50,48,4
"18851",51,48,4
"18852",52,48,4
"18853",53,48,4
"18854",54,48,4
"18855",55,48,4
"18856",56,48,4
"18857",57,48,4
"18858",58,48,4
"18859",59,48,4
"18860",60,48,4
"18861",61,48,3
"18862",62,48,3
"18863",63,48,3
"18864",64,48,3
"18865",65,48,3
"18866",66,48,3
"18867",67,48,3
"18868",68,48,3
"18869",69,48,3
"18870",70,48,3
"18871",71,48,3
"18872",72,48,3
"18873",73,48,3
"18874",74,48,3
"18875",75,48,3
"18876",76,48,3
"18877",77,48,3
"18878",78,48,3
"18879",79,48,3
"18880",80,48,3
"18881",81,48,3
"18882",82,48,3
"18883",83,48,3
"18884",84,48,3
"18885",85,48,3
"18886",86,48,3
"18887",87,48,3
"18888",88,48,3
"18889",89,48,3
"18890",90,48,3
"18891",91,48,3
"18892",92,48,3
"18893",93,48,4
"18894",94,48,4
"18895",95,48,4
"18896",96,48,4
"18897",97,48,5
"18898",98,48,5
"18899",99,48,5
"18900",100,48,5
"18901",101,48,5
"18902",102,48,5
"18903",103,48,5
"18904",104,48,5
"18905",105,48,5
"18906",106,48,5
"18907",107,48,5
"18908",108,48,5
"18909",109,48,5
"18910",110,48,5
"18911",111,48,5
"18912",112,48,5
"18913",113,48,5
"18914",114,48,5
"18915",115,48,5
"18916",116,48,5
"18917",117,48,5
"18918",118,48,5
"18919",119,48,5
"18920",120,48,5
"18921",121,48,6
"18922",122,48,6
"18923",123,48,5
"18924",124,48,5
"18925",125,48,5
"18926",126,48,5
"18927",127,48,5
"18928",128,48,5
"18929",129,48,5
"18930",130,48,4
"18931",131,48,4
"18932",132,48,4
"18933",133,48,4
"18934",134,48,4
"18935",135,48,4
"18936",136,48,5
"18937",137,48,5
"18938",138,48,5
"18939",139,48,5
"18940",140,48,5
"18941",141,48,5
"18942",142,48,5
"18943",143,48,5
"18944",144,48,5
"18945",145,48,5
"18946",146,48,5
"18947",147,48,5
"18948",148,48,5
"18949",149,48,5
"18950",150,48,5
"18951",151,48,5
"18952",152,48,4
"18953",153,48,4
"18954",154,48,4
"18955",155,48,4
"18956",156,48,4
"18957",157,48,4
"18958",158,48,4
"18959",159,48,4
"18960",160,48,4
"18961",161,48,4
"18962",162,48,4
"18963",163,48,4
"18964",164,48,4
"18965",165,48,4
"18966",166,48,5
"18967",167,48,5
"18968",168,48,5
"18969",169,48,6
"18970",170,48,6
"18971",171,48,6
"18972",172,48,6
"18973",173,48,6
"18974",174,48,6
"18975",175,48,6
"18976",176,48,6
"18977",177,48,6
"18978",178,48,6
"18979",179,48,6
"18980",180,48,5
"18981",181,48,5
"18982",182,48,5
"18983",183,48,5
"18984",184,48,5
"18985",185,48,5
"18986",186,48,5
"18987",187,48,5
"18988",188,48,5
"18989",189,48,5
"18990",190,48,5
"18991",191,48,5
"18992",192,48,5
"18993",193,48,5
"18994",194,48,5
"18995",195,48,5
"18996",196,48,5
"18997",197,48,5
"18998",198,48,5
"18999",199,48,5
"19000",200,48,5
"19001",201,48,6
"19002",202,48,6
"19003",203,48,6
"19004",204,48,6
"19005",205,48,6
"19006",206,48,6
"19007",207,48,6
"19008",208,48,6
"19009",209,48,6
"19010",210,48,6
"19011",211,48,6
"19012",212,48,6
"19013",213,48,6
"19014",214,48,6
"19015",215,48,6
"19016",216,48,6
"19017",217,48,6
"19018",218,48,6
"19019",219,48,6
"19020",220,48,6
"19021",221,48,6
"19022",222,48,6
"19023",223,48,5
"19024",224,48,5
"19025",225,48,5
"19026",226,48,5
"19027",227,48,5
"19028",228,48,5
"19029",229,48,5
"19030",230,48,5
"19031",231,48,5
"19032",232,48,5
"19033",233,48,5
"19034",234,48,5
"19035",235,48,5
"19036",236,48,5
"19037",237,48,5
"19038",238,48,5
"19039",239,48,5
"19040",240,48,5
"19041",241,48,5
"19042",242,48,5
"19043",243,48,5
"19044",244,48,4
"19045",245,48,4
"19046",246,48,4
"19047",247,48,5
"19048",248,48,5
"19049",249,48,5
"19050",250,48,5
"19051",251,48,5
"19052",252,48,5
"19053",253,48,6
"19054",254,48,6
"19055",255,48,6
"19056",256,48,6
"19057",257,48,6
"19058",258,48,6
"19059",259,48,6
"19060",260,48,6
"19061",261,48,6
"19062",262,48,6
"19063",263,48,6
"19064",264,48,6
"19065",265,48,6
"19066",266,48,6
"19067",267,48,6
"19068",268,48,6
"19069",269,48,6
"19070",270,48,6
"19071",271,48,6
"19072",272,48,6
"19073",273,48,6
"19074",274,48,6
"19075",275,48,6
"19076",276,48,6
"19077",277,48,6
"19078",278,48,6
"19079",279,48,7
"19080",280,48,7
"19081",281,48,8
"19082",282,48,8
"19083",283,48,8
"19084",284,48,8
"19085",285,48,8
"19086",286,48,8
"19087",287,48,8
"19088",288,48,8
"19089",289,48,8
"19090",290,48,8
"19091",291,48,8
"19092",292,48,8
"19093",293,48,8
"19094",294,48,8
"19095",295,48,7
"19096",296,48,7
"19097",297,48,7
"19098",298,48,7
"19099",299,48,7
"19100",300,48,7
"19101",301,48,7
"19102",302,48,7
"19103",303,48,7
"19104",304,48,7
"19105",305,48,7
"19106",306,48,7
"19107",307,48,7
"19108",308,48,7
"19109",309,48,7
"19110",310,48,7
"19111",311,48,7
"19112",312,48,7
"19113",313,48,6
"19114",314,48,6
"19115",315,48,6
"19116",316,48,6
"19117",317,48,6
"19118",318,48,6
"19119",319,48,6
"19120",320,48,6
"19121",321,48,6
"19122",322,48,6
"19123",323,48,6
"19124",324,48,6
"19125",325,48,6
"19126",326,48,6
"19127",327,48,6
"19128",328,48,6
"19129",329,48,6
"19130",330,48,6
"19131",331,48,6
"19132",332,48,6
"19133",333,48,6
"19134",334,48,6
"19135",335,48,6
"19136",336,48,6
"19137",337,48,7
"19138",338,48,7
"19139",339,48,7
"19140",340,48,7
"19141",341,48,7
"19142",342,48,7
"19143",343,48,7
"19144",344,48,7
"19145",345,48,7
"19146",346,48,7
"19147",347,48,7
"19148",348,48,7
"19149",349,48,7
"19150",350,48,7
"19151",351,48,6
"19152",352,48,6
"19153",353,48,6
"19154",354,48,6
"19155",355,48,6
