"","x-Achse","y-Achse","Zähler"
"13402",202,34,4
"13403",203,34,4
"13404",204,34,4
"13405",205,34,4
"13406",206,34,4
"13407",207,34,4
"13408",208,34,4
"13409",209,34,4
"13410",210,34,4
"13411",211,34,4
"13412",212,34,4
"13413",213,34,4
"13414",214,34,4
"13415",215,34,4
"13416",216,34,4
"13417",217,34,4
"13418",218,34,4
"13419",219,34,4
"13420",220,34,4
"13421",221,34,4
"13422",222,34,4
"13423",223,34,4
"13424",224,34,4
"13425",225,34,4
"13426",226,34,4
"13427",227,34,4
"13428",228,34,4
"13429",229,34,4
"13430",230,34,4
"13431",231,34,4
"13432",232,34,4
"13433",233,34,4
"13434",234,34,4
"13435",235,34,4
"13436",236,34,4
"13437",237,34,4
"13438",238,34,4
"13439",239,34,4
"13440",240,34,4
"13441",241,34,4
"13442",242,34,4
"13443",243,34,4
"13444",244,34,4
"13445",245,34,4
"13446",246,34,4
"13447",247,34,4
"13448",248,34,4
"13449",249,34,4
"13450",250,34,4
"13451",251,34,4
"13452",252,34,4
"13453",253,34,4
"13454",254,34,3
"13455",255,34,3
"13456",256,34,3
"13457",257,34,3
"13458",258,34,3
"13459",259,34,3
"13460",260,34,3
"13461",261,34,3
"13462",262,34,4
"13463",263,34,4
"13464",264,34,4
"13465",265,34,4
"13466",266,34,4
"13467",267,34,4
"13468",268,34,4
"13469",269,34,4
"13470",270,34,4
"13471",271,34,4
"13472",272,34,4
"13473",273,34,4
"13474",274,34,4
"13475",275,34,4
"13476",276,34,4
"13477",277,34,4
"13478",278,34,4
"13479",279,34,4
"13480",280,34,4
"13481",281,34,4
"13482",282,34,4
"13483",283,34,4
"13484",284,34,4
"13485",285,34,4
"13486",286,34,4
"13487",287,34,4
"13488",288,34,4
"13489",289,34,4
"13490",290,34,4
"13491",291,34,4
"13492",292,34,4
"13493",293,34,4
"13494",294,34,4
"13495",295,34,4
"13496",296,34,4
"13497",297,34,4
"13498",298,34,4
"13499",299,34,4
"13500",300,34,4
"13501",301,34,4
"13502",302,34,4
"13503",303,34,4
"13504",304,34,4
"13505",305,34,4
"13506",306,34,4
"13507",307,34,4
"13508",308,34,4
"13509",309,34,4
"13510",310,34,4
"13511",311,34,4
"13512",312,34,4
"13513",313,34,4
"13514",314,34,4
"13515",315,34,4
"13516",316,34,4
"13517",317,34,4
"13518",318,34,4
"13519",319,34,4
"13520",320,34,4
"13521",321,34,4
"13522",322,34,4
"13523",323,34,4
"13524",324,34,4
"13525",325,34,4
"13526",326,34,4
"13527",327,34,4
"13528",328,34,4
"13529",329,34,4
"13530",330,34,4
"13531",331,34,5
"13532",332,34,5
"13533",333,34,5
"13534",334,34,5
"13535",335,34,5
"13536",336,34,5
"13537",337,34,5
"13538",338,34,5
"13539",339,34,5
"13540",340,34,5
"13541",341,34,5
"13542",342,34,5
"13543",343,34,4
"13544",344,34,4
"13545",345,34,4
"13546",346,34,4
"13547",347,34,4
"13548",348,34,4
"13549",349,34,4
"13550",350,34,4
"13551",351,34,4
"13552",352,34,4
"13553",353,34,4
"13554",354,34,4
"13555",355,34,4
"13556",356,34,4
"13557",357,34,4
"13558",358,34,4
"13559",359,34,4
"13560",360,34,4
"13561",361,34,4
"13562",362,34,4
"13563",363,34,4
"13564",364,34,4
"13565",365,34,4
"13566",366,34,4
"13567",367,34,4
"13568",368,34,4
"13569",369,34,3
"13570",370,34,3
"13571",371,34,3
"13572",372,34,3
"13573",373,34,3
"13574",374,34,3
"13575",375,34,3
"13576",376,34,3
"13577",377,34,3
"13578",378,34,3
"13579",379,34,3
"13580",380,34,3
"13581",381,34,3
"13582",382,34,3
"13583",383,34,3
"13584",384,34,3
"13585",385,34,3
"13586",386,34,3
"13587",387,34,3
"13588",388,34,3
"13589",389,34,3
"13590",390,34,3
"13591",391,34,3
"13592",392,34,3
"13593",393,34,3
"13594",394,34,2
"13595",395,34,2
"13596",396,34,2
"13597",397,34,2
"13598",398,34,1
"13599",399,34,1
"13600",400,34,0
"13601",1,35,0
"13602",2,35,0
"13603",3,35,0
"13604",4,35,0
"13605",5,35,0
"13606",6,35,0
"13607",7,35,0
"13608",8,35,1
"13609",9,35,1
"13610",10,35,1
"13611",11,35,1
"13612",12,35,1
"13613",13,35,1
"13614",14,35,1
"13615",15,35,1
"13616",16,35,1
"13617",17,35,2
"13618",18,35,2
"13619",19,35,2
"13620",20,35,2
"13621",21,35,2
"13622",22,35,2
"13623",23,35,2
"13624",24,35,3
"13625",25,35,3
"13626",26,35,4
"13627",27,35,4
"13628",28,35,4
"13629",29,35,4
"13630",30,35,4
"13631",31,35,4
"13632",32,35,4
"13633",33,35,4
"13634",34,35,4
"13635",35,35,4
"13636",36,35,4
"13637",37,35,4
"13638",38,35,4
"13639",39,35,4
"13640",40,35,4
"13641",41,35,4
"13642",42,35,4
"13643",43,35,4
"13644",44,35,4
"13645",45,35,4
"13646",46,35,4
"13647",47,35,4
"13648",48,35,4
"13649",49,35,4
"13650",50,35,4
"13651",51,35,4
"13652",52,35,4
"13653",53,35,4
"13654",54,35,4
"13655",55,35,4
"13656",56,35,4
"13657",57,35,4
"13658",58,35,4
"13659",59,35,4
"13660",60,35,4
"13661",61,35,4
"13662",62,35,4
"13663",63,35,4
"13664",64,35,4
"13665",65,35,4
"13666",66,35,4
"13667",67,35,4
"13668",68,35,4
"13669",69,35,4
"13670",70,35,4
"13671",71,35,4
"13672",72,35,4
"13673",73,35,4
"13674",74,35,4
"13675",75,35,4
"13676",76,35,4
"13677",77,35,4
"13678",78,35,4
"13679",79,35,4
"13680",80,35,4
"13681",81,35,4
"13682",82,35,4
"13683",83,35,4
"13684",84,35,4
"13685",85,35,4
"13686",86,35,4
"13687",87,35,4
"13688",88,35,4
"13689",89,35,4
"13690",90,35,4
"13691",91,35,3
"13692",92,35,3
"13693",93,35,3
"13694",94,35,3
"13695",95,35,3
"13696",96,35,3
"13697",97,35,3
"13698",98,35,3
"13699",99,35,3
"13700",100,35,3
"13701",101,35,3
"13702",102,35,3
"13703",103,35,3
"13704",104,35,3
"13705",105,35,3
"13706",106,35,3
"13707",107,35,3
"13708",108,35,4
"13709",109,35,4
"13710",110,35,4
"13711",111,35,4
"13712",112,35,4
"13713",113,35,4
"13714",114,35,4
"13715",115,35,4
"13716",116,35,4
"13717",117,35,4
"13718",118,35,4
"13719",119,35,4
"13720",120,35,4
"13721",121,35,4
"13722",122,35,4
"13723",123,35,4
"13724",124,35,4
"13725",125,35,4
"13726",126,35,4
"13727",127,35,4
"13728",128,35,4
"13729",129,35,4
"13730",130,35,4
"13731",131,35,4
"13732",132,35,4
"13733",133,35,4
"13734",134,35,4
"13735",135,35,3
"13736",136,35,3
"13737",137,35,3
"13738",138,35,3
"13739",139,35,3
"13740",140,35,3
"13741",141,35,3
"13742",142,35,3
"13743",143,35,3
"13744",144,35,3
"13745",145,35,3
"13746",146,35,3
"13747",147,35,3
"13748",148,35,3
"13749",149,35,3
"13750",150,35,3
"13751",151,35,3
"13752",152,35,3
"13753",153,35,3
"13754",154,35,3
"13755",155,35,3
"13756",156,35,3
"13757",157,35,3
"13758",158,35,3
"13759",159,35,3
"13760",160,35,3
"13761",161,35,3
"13762",162,35,3
"13763",163,35,3
"13764",164,35,3
"13765",165,35,3
"13766",166,35,3
"13767",167,35,3
"13768",168,35,3
"13769",169,35,3
"13770",170,35,3
"13771",171,35,3
"13772",172,35,3
"13773",173,35,3
"13774",174,35,3
"13775",175,35,3
"13776",176,35,3
"13777",177,35,3
"13778",178,35,3
"13779",179,35,3
"13780",180,35,3
"13781",181,35,3
"13782",182,35,3
"13783",183,35,3
"13784",184,35,3
"13785",185,35,3
"13786",186,35,4
"13787",187,35,4
"13788",188,35,4
"13789",189,35,4
"13790",190,35,4
"13791",191,35,4
"13792",192,35,4
"13793",193,35,4
"13794",194,35,4
"13795",195,35,4
"13796",196,35,4
"13797",197,35,4
"13798",198,35,4
"13799",199,35,4
"13800",200,35,4
"13801",201,35,4
"13802",202,35,4
"13803",203,35,4
"13804",204,35,4
"13805",205,35,4
"13806",206,35,4
"13807",207,35,4
"13808",208,35,4
"13809",209,35,4
"13810",210,35,4
"13811",211,35,4
"13812",212,35,4
"13813",213,35,4
"13814",214,35,4
"13815",215,35,4
"13816",216,35,4
"13817",217,35,4
"13818",218,35,4
"13819",219,35,4
"13820",220,35,4
"13821",221,35,4
"13822",222,35,4
"13823",223,35,4
"13824",224,35,4
"13825",225,35,4
"13826",226,35,4
"13827",227,35,4
"13828",228,35,4
"13829",229,35,4
"13830",230,35,4
"13831",231,35,4
"13832",232,35,4
"13833",233,35,4
"13834",234,35,4
"13835",235,35,4
"13836",236,35,4
"13837",237,35,4
"13838",238,35,4
"13839",239,35,4
"13840",240,35,4
"13841",241,35,4
"13842",242,35,4
"13843",243,35,4
"13844",244,35,4
"13845",245,35,4
"13846",246,35,4
"13847",247,35,4
"13848",248,35,4
"13849",249,35,4
"13850",250,35,4
"13851",251,35,4
"13852",252,35,4
"13853",253,35,4
"13854",254,35,3
"13855",255,35,3
"13856",256,35,3
"13857",257,35,3
"13858",258,35,3
"13859",259,35,3
"13860",260,35,3
"13861",261,35,3
"13862",262,35,4
"13863",263,35,4
"13864",264,35,4
"13865",265,35,4
"13866",266,35,4
"13867",267,35,4
"13868",268,35,4
"13869",269,35,4
"13870",270,35,4
"13871",271,35,4
"13872",272,35,4
"13873",273,35,4
"13874",274,35,4
"13875",275,35,4
"13876",276,35,4
"13877",277,35,4
"13878",278,35,4
"13879",279,35,4
"13880",280,35,4
"13881",281,35,4
"13882",282,35,4
"13883",283,35,4
"13884",284,35,4
"13885",285,35,4
"13886",286,35,4
"13887",287,35,4
"13888",288,35,4
"13889",289,35,4
"13890",290,35,4
"13891",291,35,4
"13892",292,35,4
"13893",293,35,4
"13894",294,35,4
"13895",295,35,4
"13896",296,35,4
"13897",297,35,4
"13898",298,35,4
"13899",299,35,4
"13900",300,35,4
"13901",301,35,4
"13902",302,35,4
"13903",303,35,4
"13904",304,35,4
"13905",305,35,4
"13906",306,35,4
"13907",307,35,4
"13908",308,35,4
"13909",309,35,4
"13910",310,35,4
"13911",311,35,4
"13912",312,35,4
"13913",313,35,4
"13914",314,35,4
"13915",315,35,4
"13916",316,35,4
"13917",317,35,4
"13918",318,35,4
"13919",319,35,4
"13920",320,35,4
"13921",321,35,4
"13922",322,35,4
"13923",323,35,4
"13924",324,35,4
"13925",325,35,4
"13926",326,35,4
"13927",327,35,4
"13928",328,35,4
"13929",329,35,4
"13930",330,35,4
"13931",331,35,5
"13932",332,35,5
"13933",333,35,5
"13934",334,35,5
"13935",335,35,5
"13936",336,35,5
"13937",337,35,5
"13938",338,35,5
"13939",339,35,5
"13940",340,35,5
"13941",341,35,5
"13942",342,35,5
"13943",343,35,4
"13944",344,35,4
"13945",345,35,4
"13946",346,35,4
"13947",347,35,4
"13948",348,35,4
"13949",349,35,4
"13950",350,35,4
"13951",351,35,4
"13952",352,35,4
"13953",353,35,4
"13954",354,35,4
"13955",355,35,4
"13956",356,35,4
"13957",357,35,4
"13958",358,35,4
"13959",359,35,4
"13960",360,35,4
"13961",361,35,4
"13962",362,35,4
"13963",363,35,4
"13964",364,35,4
"13965",365,35,4
"13966",366,35,4
"13967",367,35,4
"13968",368,35,4
"13969",369,35,3
"13970",370,35,3
"13971",371,35,3
"13972",372,35,3
"13973",373,35,3
"13974",374,35,3
"13975",375,35,3
"13976",376,35,3
"13977",377,35,3
"13978",378,35,3
"13979",379,35,3
"13980",380,35,3
"13981",381,35,3
"13982",382,35,3
"13983",383,35,3
"13984",384,35,3
"13985",385,35,3
"13986",386,35,3
"13987",387,35,3
"13988",388,35,3
"13989",389,35,3
"13990",390,35,3
"13991",391,35,3
"13992",392,35,3
"13993",393,35,3
"13994",394,35,2
"13995",395,35,2
"13996",396,35,2
"13997",397,35,2
"13998",398,35,1
"13999",399,35,1
"14000",400,35,0
"14001",1,36,0
"14002",2,36,0
"14003",3,36,0
"14004",4,36,0
"14005",5,36,0
"14006",6,36,0
"14007",7,36,0
"14008",8,36,1
"14009",9,36,1
"14010",10,36,1
"14011",11,36,1
"14012",12,36,1
"14013",13,36,1
"14014",14,36,1
"14015",15,36,1
"14016",16,36,1
"14017",17,36,2
"14018",18,36,2
"14019",19,36,2
"14020",20,36,2
"14021",21,36,2
"14022",22,36,2
"14023",23,36,2
"14024",24,36,3
"14025",25,36,3
"14026",26,36,4
"14027",27,36,4
"14028",28,36,4
"14029",29,36,4
"14030",30,36,4
"14031",31,36,4
"14032",32,36,4
"14033",33,36,4
"14034",34,36,4
"14035",35,36,4
"14036",36,36,4
"14037",37,36,4
"14038",38,36,4
"14039",39,36,4
"14040",40,36,4
"14041",41,36,4
"14042",42,36,4
"14043",43,36,4
"14044",44,36,4
"14045",45,36,4
"14046",46,36,4
"14047",47,36,4
"14048",48,36,4
"14049",49,36,4
"14050",50,36,4
"14051",51,36,4
"14052",52,36,4
"14053",53,36,4
"14054",54,36,4
"14055",55,36,4
"14056",56,36,4
"14057",57,36,4
"14058",58,36,4
"14059",59,36,4
"14060",60,36,4
"14061",61,36,4
"14062",62,36,4
"14063",63,36,4
"14064",64,36,4
"14065",65,36,4
"14066",66,36,4
"14067",67,36,4
"14068",68,36,4
"14069",69,36,4
"14070",70,36,4
"14071",71,36,4
"14072",72,36,4
"14073",73,36,4
"14074",74,36,4
"14075",75,36,4
"14076",76,36,4
"14077",77,36,4
"14078",78,36,4
"14079",79,36,4
"14080",80,36,4
"14081",81,36,4
"14082",82,36,4
"14083",83,36,4
"14084",84,36,4
"14085",85,36,4
"14086",86,36,4
"14087",87,36,4
"14088",88,36,4
"14089",89,36,4
"14090",90,36,4
"14091",91,36,3
"14092",92,36,3
"14093",93,36,3
"14094",94,36,3
"14095",95,36,3
"14096",96,36,3
"14097",97,36,3
"14098",98,36,3
"14099",99,36,3
"14100",100,36,3
"14101",101,36,3
"14102",102,36,3
"14103",103,36,3
"14104",104,36,3
"14105",105,36,3
"14106",106,36,3
"14107",107,36,3
"14108",108,36,4
"14109",109,36,4
"14110",110,36,4
"14111",111,36,4
"14112",112,36,4
"14113",113,36,4
"14114",114,36,4
"14115",115,36,4
"14116",116,36,4
"14117",117,36,4
"14118",118,36,4
"14119",119,36,4
"14120",120,36,4
"14121",121,36,4
"14122",122,36,4
"14123",123,36,4
"14124",124,36,4
"14125",125,36,4
"14126",126,36,4
"14127",127,36,4
"14128",128,36,4
"14129",129,36,4
"14130",130,36,4
"14131",131,36,4
"14132",132,36,4
"14133",133,36,4
"14134",134,36,4
"14135",135,36,3
"14136",136,36,3
"14137",137,36,3
"14138",138,36,3
"14139",139,36,3
"14140",140,36,3
"14141",141,36,3
"14142",142,36,3
"14143",143,36,3
"14144",144,36,3
"14145",145,36,3
"14146",146,36,3
"14147",147,36,3
"14148",148,36,3
"14149",149,36,3
"14150",150,36,3
"14151",151,36,3
"14152",152,36,3
"14153",153,36,3
"14154",154,36,3
"14155",155,36,3
"14156",156,36,3
"14157",157,36,3
"14158",158,36,3
"14159",159,36,3
"14160",160,36,3
"14161",161,36,3
"14162",162,36,3
"14163",163,36,3
"14164",164,36,3
"14165",165,36,3
"14166",166,36,3
"14167",167,36,3
"14168",168,36,3
"14169",169,36,3
"14170",170,36,3
"14171",171,36,3
"14172",172,36,3
"14173",173,36,3
"14174",174,36,3
"14175",175,36,3
"14176",176,36,3
"14177",177,36,3
"14178",178,36,3
"14179",179,36,3
"14180",180,36,3
"14181",181,36,3
"14182",182,36,3
"14183",183,36,3
"14184",184,36,3
"14185",185,36,3
"14186",186,36,4
"14187",187,36,4
"14188",188,36,4
"14189",189,36,4
"14190",190,36,4
"14191",191,36,4
"14192",192,36,4
"14193",193,36,4
"14194",194,36,4
"14195",195,36,4
"14196",196,36,4
"14197",197,36,4
"14198",198,36,4
"14199",199,36,4
"14200",200,36,4
"14201",201,36,4
"14202",202,36,4
"14203",203,36,4
"14204",204,36,4
"14205",205,36,4
"14206",206,36,4
"14207",207,36,4
"14208",208,36,4
"14209",209,36,4
"14210",210,36,4
"14211",211,36,4
"14212",212,36,4
"14213",213,36,4
"14214",214,36,4
"14215",215,36,4
"14216",216,36,4
"14217",217,36,4
"14218",218,36,4
"14219",219,36,4
"14220",220,36,4
"14221",221,36,4
"14222",222,36,4
"14223",223,36,4
"14224",224,36,4
"14225",225,36,4
"14226",226,36,4
"14227",227,36,4
"14228",228,36,4
"14229",229,36,4
"14230",230,36,4
"14231",231,36,4
"14232",232,36,4
"14233",233,36,4
"14234",234,36,4
"14235",235,36,4
"14236",236,36,4
"14237",237,36,4
"14238",238,36,4
"14239",239,36,4
"14240",240,36,4
"14241",241,36,4
"14242",242,36,4
"14243",243,36,4
"14244",244,36,4
"14245",245,36,4
"14246",246,36,4
"14247",247,36,4
"14248",248,36,4
"14249",249,36,4
"14250",250,36,4
"14251",251,36,4
"14252",252,36,4
"14253",253,36,4
"14254",254,36,3
"14255",255,36,3
"14256",256,36,3
"14257",257,36,3
"14258",258,36,3
"14259",259,36,3
"14260",260,36,3
"14261",261,36,3
"14262",262,36,4
"14263",263,36,4
"14264",264,36,4
"14265",265,36,4
"14266",266,36,4
"14267",267,36,4
"14268",268,36,4
"14269",269,36,4
"14270",270,36,4
"14271",271,36,4
"14272",272,36,4
"14273",273,36,4
"14274",274,36,4
"14275",275,36,4
"14276",276,36,4
"14277",277,36,4
"14278",278,36,4
"14279",279,36,4
"14280",280,36,4
"14281",281,36,4
"14282",282,36,4
"14283",283,36,4
"14284",284,36,4
"14285",285,36,4
"14286",286,36,4
"14287",287,36,4
"14288",288,36,4
"14289",289,36,4
"14290",290,36,4
"14291",291,36,4
"14292",292,36,4
"14293",293,36,4
"14294",294,36,4
"14295",295,36,4
"14296",296,36,4
"14297",297,36,4
"14298",298,36,4
"14299",299,36,4
"14300",300,36,4
"14301",301,36,4
"14302",302,36,4
"14303",303,36,4
"14304",304,36,4
"14305",305,36,4
"14306",306,36,4
"14307",307,36,4
"14308",308,36,4
"14309",309,36,4
"14310",310,36,4
"14311",311,36,4
"14312",312,36,4
"14313",313,36,4
"14314",314,36,4
"14315",315,36,4
"14316",316,36,4
"14317",317,36,4
"14318",318,36,4
"14319",319,36,4
"14320",320,36,4
"14321",321,36,4
"14322",322,36,4
"14323",323,36,4
"14324",324,36,4
"14325",325,36,4
"14326",326,36,4
"14327",327,36,4
"14328",328,36,4
"14329",329,36,4
"14330",330,36,4
"14331",331,36,5
"14332",332,36,5
"14333",333,36,5
"14334",334,36,5
"14335",335,36,5
"14336",336,36,5
"14337",337,36,5
"14338",338,36,5
"14339",339,36,5
"14340",340,36,5
"14341",341,36,5
"14342",342,36,5
"14343",343,36,4
"14344",344,36,4
"14345",345,36,4
"14346",346,36,4
"14347",347,36,4
"14348",348,36,4
"14349",349,36,4
"14350",350,36,4
"14351",351,36,4
"14352",352,36,4
"14353",353,36,4
"14354",354,36,4
"14355",355,36,4
"14356",356,36,4
"14357",357,36,4
"14358",358,36,4
"14359",359,36,4
"14360",360,36,4
"14361",361,36,4
"14362",362,36,4
"14363",363,36,4
"14364",364,36,4
"14365",365,36,4
"14366",366,36,4
"14367",367,36,4
"14368",368,36,4
"14369",369,36,3
"14370",370,36,3
"14371",371,36,3
"14372",372,36,3
"14373",373,36,3
"14374",374,36,3
"14375",375,36,3
"14376",376,36,3
"14377",377,36,3
"14378",378,36,3
"14379",379,36,3
"14380",380,36,3
"14381",381,36,3
"14382",382,36,3
"14383",383,36,3
"14384",384,36,3
"14385",385,36,3
"14386",386,36,3
"14387",387,36,3
"14388",388,36,3
"14389",389,36,3
"14390",390,36,3
"14391",391,36,3
"14392",392,36,3
"14393",393,36,3
"14394",394,36,2
"14395",395,36,2
"14396",396,36,2
"14397",397,36,2
"14398",398,36,1
"14399",399,36,1
"14400",400,36,0
"14401",1,37,0
"14402",2,37,0
"14403",3,37,0
"14404",4,37,0
"14405",5,37,0
"14406",6,37,0
"14407",7,37,0
"14408",8,37,1
"14409",9,37,1
"14410",10,37,1
"14411",11,37,1
"14412",12,37,1
"14413",13,37,1
"14414",14,37,1
"14415",15,37,1
"14416",16,37,1
"14417",17,37,2
"14418",18,37,2
"14419",19,37,2
"14420",20,37,2
"14421",21,37,2
"14422",22,37,2
"14423",23,37,2
"14424",24,37,3
"14425",25,37,3
"14426",26,37,4
"14427",27,37,4
"14428",28,37,4
"14429",29,37,4
"14430",30,37,4
"14431",31,37,4
"14432",32,37,4
"14433",33,37,4
"14434",34,37,4
"14435",35,37,4
"14436",36,37,4
"14437",37,37,4
"14438",38,37,4
"14439",39,37,4
"14440",40,37,4
"14441",41,37,4
"14442",42,37,4
"14443",43,37,4
"14444",44,37,4
"14445",45,37,4
"14446",46,37,4
"14447",47,37,4
"14448",48,37,4
"14449",49,37,4
"14450",50,37,4
"14451",51,37,4
"14452",52,37,4
"14453",53,37,4
"14454",54,37,4
"14455",55,37,4
"14456",56,37,4
"14457",57,37,4
"14458",58,37,4
"14459",59,37,4
"14460",60,37,4
"14461",61,37,4
"14462",62,37,4
"14463",63,37,4
"14464",64,37,4
"14465",65,37,4
"14466",66,37,4
"14467",67,37,4
"14468",68,37,4
"14469",69,37,4
"14470",70,37,4
"14471",71,37,4
"14472",72,37,4
"14473",73,37,4
"14474",74,37,4
"14475",75,37,4
"14476",76,37,4
"14477",77,37,4
"14478",78,37,4
"14479",79,37,4
"14480",80,37,4
"14481",81,37,4
"14482",82,37,4
"14483",83,37,4
"14484",84,37,4
"14485",85,37,4
"14486",86,37,4
"14487",87,37,4
"14488",88,37,4
"14489",89,37,4
"14490",90,37,4
"14491",91,37,3
"14492",92,37,3
"14493",93,37,3
"14494",94,37,3
"14495",95,37,3
"14496",96,37,3
"14497",97,37,3
"14498",98,37,3
"14499",99,37,3
"14500",100,37,3
"14501",101,37,3
"14502",102,37,3
"14503",103,37,3
"14504",104,37,3
"14505",105,37,3
"14506",106,37,3
"14507",107,37,3
"14508",108,37,4
"14509",109,37,4
"14510",110,37,4
"14511",111,37,4
"14512",112,37,4
"14513",113,37,4
"14514",114,37,4
"14515",115,37,4
"14516",116,37,4
"14517",117,37,4
"14518",118,37,4
"14519",119,37,4
"14520",120,37,4
"14521",121,37,4
"14522",122,37,4
"14523",123,37,4
"14524",124,37,4
"14525",125,37,4
"14526",126,37,4
"14527",127,37,4
"14528",128,37,4
"14529",129,37,4
"14530",130,37,4
"14531",131,37,4
"14532",132,37,4
"14533",133,37,4
"14534",134,37,4
"14535",135,37,3
"14536",136,37,3
"14537",137,37,3
"14538",138,37,3
"14539",139,37,3
"14540",140,37,3
"14541",141,37,3
"14542",142,37,3
"14543",143,37,3
"14544",144,37,3
"14545",145,37,3
"14546",146,37,3
"14547",147,37,3
"14548",148,37,3
"14549",149,37,3
"14550",150,37,3
"14551",151,37,3
"14552",152,37,3
"14553",153,37,3
"14554",154,37,3
"14555",155,37,3
"14556",156,37,3
"14557",157,37,3
"14558",158,37,3
"14559",159,37,3
"14560",160,37,3
"14561",161,37,3
"14562",162,37,3
"14563",163,37,3
"14564",164,37,3
"14565",165,37,3
"14566",166,37,3
"14567",167,37,3
"14568",168,37,3
"14569",169,37,3
"14570",170,37,3
"14571",171,37,3
"14572",172,37,3
"14573",173,37,3
"14574",174,37,3
"14575",175,37,3
"14576",176,37,3
"14577",177,37,3
"14578",178,37,3
"14579",179,37,3
"14580",180,37,3
"14581",181,37,3
"14582",182,37,3
"14583",183,37,3
"14584",184,37,3
"14585",185,37,3
"14586",186,37,4
"14587",187,37,4
"14588",188,37,4
"14589",189,37,4
"14590",190,37,4
"14591",191,37,4
"14592",192,37,4
"14593",193,37,4
"14594",194,37,4
"14595",195,37,4
"14596",196,37,4
"14597",197,37,4
"14598",198,37,4
"14599",199,37,4
"14600",200,37,4
"14601",201,37,4
"14602",202,37,4
"14603",203,37,4
"14604",204,37,4
"14605",205,37,4
"14606",206,37,4
"14607",207,37,4
"14608",208,37,4
"14609",209,37,4
"14610",210,37,4
"14611",211,37,4
"14612",212,37,4
"14613",213,37,4
"14614",214,37,4
"14615",215,37,4
"14616",216,37,4
"14617",217,37,4
"14618",218,37,4
"14619",219,37,4
"14620",220,37,4
"14621",221,37,4
"14622",222,37,4
"14623",223,37,4
"14624",224,37,4
"14625",225,37,4
"14626",226,37,4
"14627",227,37,4
"14628",228,37,4
"14629",229,37,4
"14630",230,37,4
"14631",231,37,4
"14632",232,37,4
"14633",233,37,4
"14634",234,37,4
"14635",235,37,4
"14636",236,37,4
"14637",237,37,4
"14638",238,37,4
"14639",239,37,4
"14640",240,37,4
"14641",241,37,4
"14642",242,37,4
"14643",243,37,4
"14644",244,37,4
"14645",245,37,4
"14646",246,37,4
"14647",247,37,4
"14648",248,37,4
"14649",249,37,4
"14650",250,37,4
"14651",251,37,4
"14652",252,37,4
"14653",253,37,4
"14654",254,37,3
"14655",255,37,3
"14656",256,37,3
"14657",257,37,3
"14658",258,37,3
"14659",259,37,3
"14660",260,37,3
"14661",261,37,3
"14662",262,37,4
"14663",263,37,4
"14664",264,37,4
"14665",265,37,4
"14666",266,37,4
"14667",267,37,4
"14668",268,37,4
"14669",269,37,4
"14670",270,37,4
"14671",271,37,4
"14672",272,37,4
"14673",273,37,4
"14674",274,37,4
"14675",275,37,4
"14676",276,37,4
"14677",277,37,4
"14678",278,37,4
"14679",279,37,4
"14680",280,37,4
"14681",281,37,4
"14682",282,37,4
"14683",283,37,4
"14684",284,37,4
"14685",285,37,4
"14686",286,37,4
"14687",287,37,4
"14688",288,37,4
"14689",289,37,4
"14690",290,37,4
"14691",291,37,4
"14692",292,37,4
"14693",293,37,4
"14694",294,37,4
"14695",295,37,4
