"","Grid","count"
"15725","PIXEL140/119",2
"15726","PIXEL140/12",1
"15727","PIXEL140/120",2
"15728","PIXEL140/121",2
"15729","PIXEL140/122",2
"15730","PIXEL140/123",2
"15731","PIXEL140/124",2
"15732","PIXEL140/125",3
"15733","PIXEL140/126",4
"15734","PIXEL140/127",4
"15735","PIXEL140/128",4
"15736","PIXEL140/129",4
"15737","PIXEL140/13",1
"15738","PIXEL140/130",4
"15739","PIXEL140/131",4
"15740","PIXEL140/132",4
"15741","PIXEL140/133",4
"15742","PIXEL140/134",4
"15743","PIXEL140/135",4
"15744","PIXEL140/136",4
"15745","PIXEL140/137",4
"15746","PIXEL140/138",4
"15747","PIXEL140/139",4
"15748","PIXEL140/14",1
"15749","PIXEL140/140",5
"15750","PIXEL140/141",4
"15751","PIXEL140/142",4
"15752","PIXEL140/143",4
"15753","PIXEL140/144",4
"15754","PIXEL140/145",4
"15755","PIXEL140/146",4
"15756","PIXEL140/147",4
"15757","PIXEL140/148",4
"15758","PIXEL140/149",4
"15759","PIXEL140/15",1
"15760","PIXEL140/150",4
"15761","PIXEL140/151",4
"15762","PIXEL140/152",4
"15763","PIXEL140/153",4
"15764","PIXEL140/154",5
"15765","PIXEL140/155",5
"15766","PIXEL140/156",5
"15767","PIXEL140/157",5
"15768","PIXEL140/158",5
"15769","PIXEL140/159",5
"15770","PIXEL140/16",1
"15771","PIXEL140/160",5
"15772","PIXEL140/161",5
"15773","PIXEL140/162",5
"15774","PIXEL140/163",5
"15775","PIXEL140/164",5
"15776","PIXEL140/165",5
"15777","PIXEL140/166",5
"15778","PIXEL140/167",5
"15779","PIXEL140/168",5
"15780","PIXEL140/169",5
"15781","PIXEL140/17",1
"15782","PIXEL140/170",6
"15783","PIXEL140/171",6
"15784","PIXEL140/172",5
"15785","PIXEL140/173",5
"15786","PIXEL140/174",5
"15787","PIXEL140/175",5
"15788","PIXEL140/176",5
"15789","PIXEL140/177",5
"15790","PIXEL140/178",5
"15791","PIXEL140/179",5
"15792","PIXEL140/18",1
"15793","PIXEL140/180",5
"15794","PIXEL140/181",5
"15795","PIXEL140/182",5
"15796","PIXEL140/183",5
"15797","PIXEL140/184",5
"15798","PIXEL140/185",5
"15799","PIXEL140/186",5
"15800","PIXEL140/187",5
"15801","PIXEL140/188",5
"15802","PIXEL140/189",5
"15803","PIXEL140/19",1
"15804","PIXEL140/190",4
"15805","PIXEL140/191",4
"15806","PIXEL140/192",4
"15807","PIXEL140/193",4
"15808","PIXEL140/194",4
"15809","PIXEL140/195",3
"15810","PIXEL140/196",3
"15811","PIXEL140/197",3
"15812","PIXEL140/198",3
"15813","PIXEL140/199",4
"15814","PIXEL140/20",1
"15815","PIXEL140/200",4
"15816","PIXEL140/201",4
"15817","PIXEL140/202",4
"15818","PIXEL140/203",4
"15819","PIXEL140/204",4
"15820","PIXEL140/205",4
"15821","PIXEL140/206",4
"15822","PIXEL140/207",4
"15823","PIXEL140/208",4
"15824","PIXEL140/209",4
"15825","PIXEL140/21",1
"15826","PIXEL140/210",4
"15827","PIXEL140/211",4
"15828","PIXEL140/212",4
"15829","PIXEL140/213",4
"15830","PIXEL140/214",4
"15831","PIXEL140/215",4
"15832","PIXEL140/216",4
"15833","PIXEL140/217",4
"15834","PIXEL140/218",4
"15835","PIXEL140/219",4
"15836","PIXEL140/22",1
"15837","PIXEL140/220",4
"15838","PIXEL140/221",4
"15839","PIXEL140/222",4
"15840","PIXEL140/223",4
"15841","PIXEL140/224",4
"15842","PIXEL140/225",3
"15843","PIXEL140/226",3
"15844","PIXEL140/227",3
"15845","PIXEL140/228",3
"15846","PIXEL140/229",3
"15847","PIXEL140/23",1
"15848","PIXEL140/230",4
"15849","PIXEL140/231",4
"15850","PIXEL140/232",4
"15851","PIXEL140/233",4
"15852","PIXEL140/234",4
"15853","PIXEL140/235",4
"15854","PIXEL140/236",4
"15855","PIXEL140/237",4
"15856","PIXEL140/238",4
"15857","PIXEL140/239",4
"15858","PIXEL140/24",1
"15859","PIXEL140/240",4
"15860","PIXEL140/241",4
"15861","PIXEL140/242",4
"15862","PIXEL140/243",4
"15863","PIXEL140/244",4
"15864","PIXEL140/245",4
"15865","PIXEL140/246",4
"15866","PIXEL140/247",4
"15867","PIXEL140/248",4
"15868","PIXEL140/249",4
"15869","PIXEL140/250",3
"15870","PIXEL140/251",3
"15871","PIXEL140/252",3
"15872","PIXEL140/253",3
"15873","PIXEL140/254",3
"15874","PIXEL140/255",3
"15875","PIXEL140/256",3
"15876","PIXEL140/257",3
"15877","PIXEL140/258",3
"15878","PIXEL140/259",3
"15879","PIXEL140/260",3
"15880","PIXEL140/261",3
"15881","PIXEL140/262",3
"15882","PIXEL140/263",3
"15883","PIXEL140/264",3
"15884","PIXEL140/265",3
"15885","PIXEL140/266",3
"15886","PIXEL140/267",3
"15887","PIXEL140/268",3
"15888","PIXEL140/269",3
"15889","PIXEL140/270",3
"15890","PIXEL140/271",3
"15891","PIXEL140/272",3
"15892","PIXEL140/273",3
"15893","PIXEL140/274",3
"15894","PIXEL140/275",3
"15895","PIXEL140/276",3
"15896","PIXEL140/277",3
"15897","PIXEL140/278",3
"15898","PIXEL140/279",3
"15899","PIXEL140/280",3
"15900","PIXEL140/281",3
"15901","PIXEL140/282",3
"15902","PIXEL140/283",3
"15903","PIXEL140/284",3
"15904","PIXEL140/285",3
"15905","PIXEL140/286",3
"15906","PIXEL140/287",3
"15907","PIXEL140/288",3
"15908","PIXEL140/289",3
"15909","PIXEL140/29",1
"15910","PIXEL140/290",3
"15911","PIXEL140/291",3
"15912","PIXEL140/292",3
"15913","PIXEL140/293",3
"15914","PIXEL140/294",3
"15915","PIXEL140/295",3
"15916","PIXEL140/296",3
"15917","PIXEL140/297",3
"15918","PIXEL140/298",3
"15919","PIXEL140/299",3
"15920","PIXEL140/30",1
"15921","PIXEL140/300",3
"15922","PIXEL140/301",3
"15923","PIXEL140/302",3
"15924","PIXEL140/303",3
"15925","PIXEL140/304",3
"15926","PIXEL140/305",3
"15927","PIXEL140/306",3
"15928","PIXEL140/307",3
"15929","PIXEL140/308",3
"15930","PIXEL140/309",3
"15931","PIXEL140/31",1
"15932","PIXEL140/310",3
"15933","PIXEL140/311",3
"15934","PIXEL140/312",3
"15935","PIXEL140/313",3
"15936","PIXEL140/314",3
"15937","PIXEL140/315",3
"15938","PIXEL140/316",3
"15939","PIXEL140/317",3
"15940","PIXEL140/318",3
"15941","PIXEL140/319",3
"15942","PIXEL140/32",1
"15943","PIXEL140/320",3
"15944","PIXEL140/321",3
"15945","PIXEL140/322",3
"15946","PIXEL140/323",3
"15947","PIXEL140/324",2
"15948","PIXEL140/325",2
"15949","PIXEL140/326",2
"15950","PIXEL140/327",2
"15951","PIXEL140/328",2
"15952","PIXEL140/329",2
"15953","PIXEL140/33",1
"15954","PIXEL140/330",2
"15955","PIXEL140/331",2
"15956","PIXEL140/332",2
"15957","PIXEL140/333",2
"15958","PIXEL140/334",2
"15959","PIXEL140/335",2
"15960","PIXEL140/336",2
"15961","PIXEL140/337",3
"15962","PIXEL140/338",3
"15963","PIXEL140/339",3
"15964","PIXEL140/34",1
"15965","PIXEL140/340",3
"15966","PIXEL140/341",3
"15967","PIXEL140/342",3
"15968","PIXEL140/343",4
"15969","PIXEL140/344",4
"15970","PIXEL140/345",4
"15971","PIXEL140/346",4
"15972","PIXEL140/347",4
"15973","PIXEL140/348",4
"15974","PIXEL140/349",4
"15975","PIXEL140/35",1
"15976","PIXEL140/350",4
"15977","PIXEL140/351",4
"15978","PIXEL140/352",4
"15979","PIXEL140/353",4
"15980","PIXEL140/354",4
"15981","PIXEL140/355",4
"15982","PIXEL140/356",4
"15983","PIXEL140/357",4
"15984","PIXEL140/358",4
"15985","PIXEL140/359",4
"15986","PIXEL140/36",1
"15987","PIXEL140/360",4
"15988","PIXEL140/361",4
"15989","PIXEL140/362",4
"15990","PIXEL140/363",4
"15991","PIXEL140/364",4
"15992","PIXEL140/365",4
"15993","PIXEL140/366",4
"15994","PIXEL140/367",4
"15995","PIXEL140/368",4
"15996","PIXEL140/369",4
"15997","PIXEL140/37",1
"15998","PIXEL140/370",4
"15999","PIXEL140/371",4
"16000","PIXEL140/372",4
"16001","PIXEL140/373",4
"16002","PIXEL140/374",4
"16003","PIXEL140/375",4
"16004","PIXEL140/376",4
"16005","PIXEL140/377",4
"16006","PIXEL140/378",3
"16007","PIXEL140/379",3
"16008","PIXEL140/38",1
"16009","PIXEL140/380",3
"16010","PIXEL140/381",3
"16011","PIXEL140/382",2
"16012","PIXEL140/383",2
"16013","PIXEL140/384",2
"16014","PIXEL140/385",2
"16015","PIXEL140/386",2
"16016","PIXEL140/387",2
"16017","PIXEL140/388",1
"16018","PIXEL140/389",1
"16019","PIXEL140/39",1
"16020","PIXEL140/390",1
"16021","PIXEL140/391",1
"16022","PIXEL140/392",1
"16023","PIXEL140/393",1
"16024","PIXEL140/394",1
"16025","PIXEL140/395",1
"16026","PIXEL140/396",1
"16027","PIXEL140/397",1
"16028","PIXEL140/398",1
"16029","PIXEL140/399",1
"16030","PIXEL140/40",2
"16031","PIXEL140/41",2
"16032","PIXEL140/42",2
"16033","PIXEL140/43",2
"16034","PIXEL140/44",2
"16035","PIXEL140/45",3
"16036","PIXEL140/46",3
"16037","PIXEL140/47",3
"16038","PIXEL140/48",3
"16039","PIXEL140/49",3
"16040","PIXEL140/50",4
"16041","PIXEL140/51",4
"16042","PIXEL140/52",4
"16043","PIXEL140/53",4
"16044","PIXEL140/54",4
"16045","PIXEL140/55",4
"16046","PIXEL140/56",4
"16047","PIXEL140/57",4
"16048","PIXEL140/58",4
"16049","PIXEL140/59",4
"16050","PIXEL140/60",4
"16051","PIXEL140/61",4
"16052","PIXEL140/62",4
"16053","PIXEL140/63",4
"16054","PIXEL140/64",4
"16055","PIXEL140/65",4
"16056","PIXEL140/66",4
"16057","PIXEL140/67",4
"16058","PIXEL140/68",5
"16059","PIXEL140/69",5
"16060","PIXEL140/7",1
"16061","PIXEL140/70",5
"16062","PIXEL140/71",5
"16063","PIXEL140/72",5
"16064","PIXEL140/73",5
"16065","PIXEL140/74",5
"16066","PIXEL140/75",4
"16067","PIXEL140/76",4
"16068","PIXEL140/77",4
"16069","PIXEL140/78",4
"16070","PIXEL140/79",4
"16071","PIXEL140/8",1
"16072","PIXEL140/80",4
"16073","PIXEL140/81",4
"16074","PIXEL140/82",4
"16075","PIXEL140/83",4
"16076","PIXEL140/84",3
"16077","PIXEL140/85",3
"16078","PIXEL140/86",3
"16079","PIXEL140/87",2
"16080","PIXEL140/88",2
"16081","PIXEL140/89",2
"16082","PIXEL140/9",1
"16083","PIXEL140/90",2
"16084","PIXEL140/91",2
"16085","PIXEL140/92",3
"16086","PIXEL140/93",3
"16087","PIXEL140/94",3
"16088","PIXEL140/95",3
"16089","PIXEL140/96",3
"16090","PIXEL140/97",3
"16091","PIXEL140/98",3
"16092","PIXEL140/99",3
"16093","PIXEL141/10",1
"16094","PIXEL141/100",3
"16095","PIXEL141/101",3
"16096","PIXEL141/102",2
"16097","PIXEL141/103",2
"16098","PIXEL141/104",2
"16099","PIXEL141/105",2
"16100","PIXEL141/106",2
"16101","PIXEL141/107",2
"16102","PIXEL141/108",2
"16103","PIXEL141/109",2
"16104","PIXEL141/11",1
"16105","PIXEL141/110",2
"16106","PIXEL141/111",2
"16107","PIXEL141/112",2
"16108","PIXEL141/113",2
"16109","PIXEL141/114",2
"16110","PIXEL141/115",2
"16111","PIXEL141/116",2
"16112","PIXEL141/117",2
"16113","PIXEL141/118",2
"16114","PIXEL141/119",2
"16115","PIXEL141/12",1
"16116","PIXEL141/120",2
"16117","PIXEL141/121",2
"16118","PIXEL141/122",2
"16119","PIXEL141/123",2
"16120","PIXEL141/124",2
"16121","PIXEL141/125",3
"16122","PIXEL141/126",4
"16123","PIXEL141/127",4
"16124","PIXEL141/128",4
"16125","PIXEL141/129",4
"16126","PIXEL141/13",1
"16127","PIXEL141/130",4
"16128","PIXEL141/131",4
"16129","PIXEL141/132",4
"16130","PIXEL141/133",4
"16131","PIXEL141/134",4
"16132","PIXEL141/135",4
"16133","PIXEL141/136",4
"16134","PIXEL141/137",4
"16135","PIXEL141/138",4
"16136","PIXEL141/139",4
"16137","PIXEL141/14",1
"16138","PIXEL141/140",5
"16139","PIXEL141/141",4
"16140","PIXEL141/142",4
"16141","PIXEL141/143",4
"16142","PIXEL141/144",4
"16143","PIXEL141/145",4
"16144","PIXEL141/146",4
"16145","PIXEL141/147",4
"16146","PIXEL141/148",4
"16147","PIXEL141/149",4
"16148","PIXEL141/15",1
"16149","PIXEL141/150",4
"16150","PIXEL141/151",4
"16151","PIXEL141/152",4
"16152","PIXEL141/153",4
"16153","PIXEL141/154",5
"16154","PIXEL141/155",5
"16155","PIXEL141/156",5
"16156","PIXEL141/157",5
"16157","PIXEL141/158",5
"16158","PIXEL141/159",5
"16159","PIXEL141/16",1
"16160","PIXEL141/160",5
"16161","PIXEL141/161",5
"16162","PIXEL141/162",5
"16163","PIXEL141/163",5
"16164","PIXEL141/164",5
"16165","PIXEL141/165",5
"16166","PIXEL141/166",5
"16167","PIXEL141/167",5
"16168","PIXEL141/168",5
"16169","PIXEL141/169",5
"16170","PIXEL141/17",1
"16171","PIXEL141/170",6
"16172","PIXEL141/171",6
"16173","PIXEL141/172",5
"16174","PIXEL141/173",5
"16175","PIXEL141/174",5
"16176","PIXEL141/175",5
"16177","PIXEL141/176",5
"16178","PIXEL141/177",5
"16179","PIXEL141/178",5
"16180","PIXEL141/179",5
"16181","PIXEL141/18",1
"16182","PIXEL141/180",5
"16183","PIXEL141/181",5
"16184","PIXEL141/182",5
"16185","PIXEL141/183",5
"16186","PIXEL141/184",5
"16187","PIXEL141/185",5
"16188","PIXEL141/186",5
"16189","PIXEL141/187",5
"16190","PIXEL141/188",5
"16191","PIXEL141/189",5
"16192","PIXEL141/19",1
"16193","PIXEL141/190",4
"16194","PIXEL141/191",4
"16195","PIXEL141/192",4
"16196","PIXEL141/193",4
"16197","PIXEL141/194",4
"16198","PIXEL141/195",3
"16199","PIXEL141/196",3
"16200","PIXEL141/197",3
"16201","PIXEL141/198",3
"16202","PIXEL141/199",4
"16203","PIXEL141/20",1
"16204","PIXEL141/200",4
"16205","PIXEL141/201",4
"16206","PIXEL141/202",4
"16207","PIXEL141/203",4
"16208","PIXEL141/204",4
"16209","PIXEL141/205",4
"16210","PIXEL141/206",4
"16211","PIXEL141/207",4
"16212","PIXEL141/208",4
"16213","PIXEL141/209",4
"16214","PIXEL141/21",1
"16215","PIXEL141/210",4
"16216","PIXEL141/211",4
"16217","PIXEL141/212",4
"16218","PIXEL141/213",4
"16219","PIXEL141/214",4
"16220","PIXEL141/215",4
"16221","PIXEL141/216",4
"16222","PIXEL141/217",4
"16223","PIXEL141/218",4
"16224","PIXEL141/219",4
"16225","PIXEL141/22",1
"16226","PIXEL141/220",4
"16227","PIXEL141/221",4
"16228","PIXEL141/222",4
"16229","PIXEL141/223",4
"16230","PIXEL141/224",4
"16231","PIXEL141/225",3
"16232","PIXEL141/226",3
"16233","PIXEL141/227",3
"16234","PIXEL141/228",3
"16235","PIXEL141/229",3
"16236","PIXEL141/23",1
"16237","PIXEL141/230",4
"16238","PIXEL141/231",4
"16239","PIXEL141/232",4
"16240","PIXEL141/233",4
"16241","PIXEL141/234",4
"16242","PIXEL141/235",4
"16243","PIXEL141/236",4
"16244","PIXEL141/237",4
"16245","PIXEL141/238",4
"16246","PIXEL141/239",4
"16247","PIXEL141/24",1
"16248","PIXEL141/240",4
"16249","PIXEL141/241",4
"16250","PIXEL141/242",4
"16251","PIXEL141/243",4
"16252","PIXEL141/244",4
"16253","PIXEL141/245",4
"16254","PIXEL141/246",4
"16255","PIXEL141/247",4
"16256","PIXEL141/248",4
"16257","PIXEL141/249",4
"16258","PIXEL141/250",3
"16259","PIXEL141/251",3
"16260","PIXEL141/252",3
"16261","PIXEL141/253",3
"16262","PIXEL141/254",3
"16263","PIXEL141/255",3
"16264","PIXEL141/256",3
"16265","PIXEL141/257",3
"16266","PIXEL141/258",3
"16267","PIXEL141/259",3
"16268","PIXEL141/260",3
"16269","PIXEL141/261",3
"16270","PIXEL141/262",3
"16271","PIXEL141/263",3
"16272","PIXEL141/264",3
"16273","PIXEL141/265",3
"16274","PIXEL141/266",3
"16275","PIXEL141/267",3
"16276","PIXEL141/268",3
"16277","PIXEL141/269",3
"16278","PIXEL141/270",3
"16279","PIXEL141/271",3
"16280","PIXEL141/272",3
"16281","PIXEL141/273",3
"16282","PIXEL141/274",3
"16283","PIXEL141/275",3
"16284","PIXEL141/276",3
"16285","PIXEL141/277",3
"16286","PIXEL141/278",3
"16287","PIXEL141/279",3
"16288","PIXEL141/280",3
"16289","PIXEL141/281",3
"16290","PIXEL141/282",3
"16291","PIXEL141/283",3
"16292","PIXEL141/284",3
"16293","PIXEL141/285",3
"16294","PIXEL141/286",3
"16295","PIXEL141/287",3
"16296","PIXEL141/288",3
"16297","PIXEL141/289",3
"16298","PIXEL141/29",1
"16299","PIXEL141/290",3
"16300","PIXEL141/291",3
"16301","PIXEL141/292",3
"16302","PIXEL141/293",3
"16303","PIXEL141/294",3
"16304","PIXEL141/295",3
"16305","PIXEL141/296",3
"16306","PIXEL141/297",3
"16307","PIXEL141/298",3
"16308","PIXEL141/299",3
"16309","PIXEL141/30",1
"16310","PIXEL141/300",3
"16311","PIXEL141/301",3
"16312","PIXEL141/302",3
"16313","PIXEL141/303",3
"16314","PIXEL141/304",3
"16315","PIXEL141/305",3
"16316","PIXEL141/306",3
"16317","PIXEL141/307",3
"16318","PIXEL141/308",3
"16319","PIXEL141/309",3
"16320","PIXEL141/31",1
"16321","PIXEL141/310",3
"16322","PIXEL141/311",3
"16323","PIXEL141/312",3
"16324","PIXEL141/313",3
"16325","PIXEL141/314",3
"16326","PIXEL141/315",3
"16327","PIXEL141/316",3
"16328","PIXEL141/317",3
"16329","PIXEL141/318",3
"16330","PIXEL141/319",3
"16331","PIXEL141/32",1
"16332","PIXEL141/320",3
"16333","PIXEL141/321",3
"16334","PIXEL141/322",3
"16335","PIXEL141/323",3
"16336","PIXEL141/324",2
"16337","PIXEL141/325",2
"16338","PIXEL141/326",2
"16339","PIXEL141/327",2
"16340","PIXEL141/328",2
"16341","PIXEL141/329",2
"16342","PIXEL141/33",1
"16343","PIXEL141/330",2
"16344","PIXEL141/331",2
"16345","PIXEL141/332",2
"16346","PIXEL141/333",2
"16347","PIXEL141/334",2
"16348","PIXEL141/335",2
"16349","PIXEL141/336",2
"16350","PIXEL141/337",3
"16351","PIXEL141/338",3
"16352","PIXEL141/339",3
"16353","PIXEL141/34",1
"16354","PIXEL141/340",3
"16355","PIXEL141/341",3
"16356","PIXEL141/342",3
"16357","PIXEL141/343",4
"16358","PIXEL141/344",4
"16359","PIXEL141/345",4
"16360","PIXEL141/346",4
"16361","PIXEL141/347",4
"16362","PIXEL141/348",4
"16363","PIXEL141/349",4
"16364","PIXEL141/35",1
"16365","PIXEL141/350",4
"16366","PIXEL141/351",4
"16367","PIXEL141/352",4
"16368","PIXEL141/353",4
"16369","PIXEL141/354",4
"16370","PIXEL141/355",4
"16371","PIXEL141/356",4
"16372","PIXEL141/357",4
"16373","PIXEL141/358",4
"16374","PIXEL141/359",4
"16375","PIXEL141/36",1
"16376","PIXEL141/360",4
"16377","PIXEL141/361",4
"16378","PIXEL141/362",4
"16379","PIXEL141/363",4
"16380","PIXEL141/364",4
"16381","PIXEL141/365",4
"16382","PIXEL141/366",4
"16383","PIXEL141/367",4
"16384","PIXEL141/368",4
"16385","PIXEL141/369",4
"16386","PIXEL141/37",1
"16387","PIXEL141/370",4
"16388","PIXEL141/371",4
"16389","PIXEL141/372",4
"16390","PIXEL141/373",4
"16391","PIXEL141/374",4
"16392","PIXEL141/375",4
"16393","PIXEL141/376",4
"16394","PIXEL141/377",4
"16395","PIXEL141/378",3
"16396","PIXEL141/379",3
"16397","PIXEL141/38",1
"16398","PIXEL141/380",3
"16399","PIXEL141/381",3
"16400","PIXEL141/382",2
"16401","PIXEL141/383",2
"16402","PIXEL141/384",2
"16403","PIXEL141/385",2
"16404","PIXEL141/386",2
"16405","PIXEL141/387",2
"16406","PIXEL141/388",1
"16407","PIXEL141/389",1
"16408","PIXEL141/39",1
"16409","PIXEL141/390",1
"16410","PIXEL141/391",1
"16411","PIXEL141/392",1
"16412","PIXEL141/393",1
"16413","PIXEL141/394",1
"16414","PIXEL141/395",1
"16415","PIXEL141/396",1
"16416","PIXEL141/397",1
"16417","PIXEL141/398",1
"16418","PIXEL141/399",1
"16419","PIXEL141/40",2
"16420","PIXEL141/41",2
"16421","PIXEL141/42",2
"16422","PIXEL141/43",2
"16423","PIXEL141/44",2
"16424","PIXEL141/45",3
"16425","PIXEL141/46",3
"16426","PIXEL141/47",3
"16427","PIXEL141/48",3
"16428","PIXEL141/49",3
"16429","PIXEL141/50",4
"16430","PIXEL141/51",4
"16431","PIXEL141/52",4
"16432","PIXEL141/53",4
"16433","PIXEL141/54",4
"16434","PIXEL141/55",4
"16435","PIXEL141/56",4
"16436","PIXEL141/57",4
"16437","PIXEL141/58",4
"16438","PIXEL141/59",4
"16439","PIXEL141/60",4
"16440","PIXEL141/61",4
"16441","PIXEL141/62",4
"16442","PIXEL141/63",4
"16443","PIXEL141/64",4
"16444","PIXEL141/65",4
"16445","PIXEL141/66",4
"16446","PIXEL141/67",4
"16447","PIXEL141/68",5
"16448","PIXEL141/69",5
"16449","PIXEL141/7",1
"16450","PIXEL141/70",5
"16451","PIXEL141/71",5
"16452","PIXEL141/72",5
"16453","PIXEL141/73",5
"16454","PIXEL141/74",5
"16455","PIXEL141/75",4
"16456","PIXEL141/76",4
"16457","PIXEL141/77",4
"16458","PIXEL141/78",4
"16459","PIXEL141/79",4
"16460","PIXEL141/8",1
"16461","PIXEL141/80",4
"16462","PIXEL141/81",4
"16463","PIXEL141/82",4
"16464","PIXEL141/83",4
"16465","PIXEL141/84",3
"16466","PIXEL141/85",3
"16467","PIXEL141/86",3
"16468","PIXEL141/87",2
"16469","PIXEL141/88",2
"16470","PIXEL141/89",2
"16471","PIXEL141/9",1
"16472","PIXEL141/90",2
"16473","PIXEL141/91",2
"16474","PIXEL141/92",3
"16475","PIXEL141/93",3
"16476","PIXEL141/94",3
"16477","PIXEL141/95",3
"16478","PIXEL141/96",3
"16479","PIXEL141/97",3
"16480","PIXEL141/98",3
"16481","PIXEL141/99",3
"16482","PIXEL142/10",1
"16483","PIXEL142/100",3
"16484","PIXEL142/101",3
"16485","PIXEL142/102",2
"16486","PIXEL142/103",2
"16487","PIXEL142/104",2
"16488","PIXEL142/105",2
"16489","PIXEL142/106",2
"16490","PIXEL142/107",2
"16491","PIXEL142/108",2
"16492","PIXEL142/109",2
"16493","PIXEL142/11",1
"16494","PIXEL142/110",2
"16495","PIXEL142/111",2
"16496","PIXEL142/112",2
"16497","PIXEL142/113",2
"16498","PIXEL142/114",2
"16499","PIXEL142/115",2
"16500","PIXEL142/116",2
"16501","PIXEL142/117",2
"16502","PIXEL142/118",2
"16503","PIXEL142/119",2
"16504","PIXEL142/12",1
"16505","PIXEL142/120",2
"16506","PIXEL142/121",2
"16507","PIXEL142/122",2
"16508","PIXEL142/123",2
"16509","PIXEL142/124",2
"16510","PIXEL142/125",3
"16511","PIXEL142/126",4
"16512","PIXEL142/127",4
"16513","PIXEL142/128",4
"16514","PIXEL142/129",4
"16515","PIXEL142/13",1
"16516","PIXEL142/130",4
"16517","PIXEL142/131",4
"16518","PIXEL142/132",4
"16519","PIXEL142/133",4
"16520","PIXEL142/134",4
"16521","PIXEL142/135",4
"16522","PIXEL142/136",4
"16523","PIXEL142/137",4
"16524","PIXEL142/138",4
"16525","PIXEL142/139",4
"16526","PIXEL142/14",1
"16527","PIXEL142/140",5
"16528","PIXEL142/141",4
"16529","PIXEL142/142",4
"16530","PIXEL142/143",4
"16531","PIXEL142/144",4
"16532","PIXEL142/145",4
"16533","PIXEL142/146",4
"16534","PIXEL142/147",4
"16535","PIXEL142/148",4
"16536","PIXEL142/149",4
"16537","PIXEL142/15",1
"16538","PIXEL142/150",4
"16539","PIXEL142/151",4
"16540","PIXEL142/152",4
"16541","PIXEL142/153",4
"16542","PIXEL142/154",5
"16543","PIXEL142/155",5
"16544","PIXEL142/156",5
"16545","PIXEL142/157",5
"16546","PIXEL142/158",5
"16547","PIXEL142/159",5
"16548","PIXEL142/16",1
"16549","PIXEL142/160",5
"16550","PIXEL142/161",5
"16551","PIXEL142/162",5
"16552","PIXEL142/163",5
"16553","PIXEL142/164",5
"16554","PIXEL142/165",5
"16555","PIXEL142/166",5
"16556","PIXEL142/167",5
"16557","PIXEL142/168",5
"16558","PIXEL142/169",5
"16559","PIXEL142/17",1
"16560","PIXEL142/170",6
"16561","PIXEL142/171",6
"16562","PIXEL142/172",5
"16563","PIXEL142/173",5
"16564","PIXEL142/174",5
"16565","PIXEL142/175",5
"16566","PIXEL142/176",5
"16567","PIXEL142/177",5
"16568","PIXEL142/178",5
"16569","PIXEL142/179",5
"16570","PIXEL142/18",1
"16571","PIXEL142/180",5
"16572","PIXEL142/181",5
"16573","PIXEL142/182",5
"16574","PIXEL142/183",5
"16575","PIXEL142/184",5
"16576","PIXEL142/185",5
"16577","PIXEL142/186",5
"16578","PIXEL142/187",5
"16579","PIXEL142/188",5
"16580","PIXEL142/189",5
"16581","PIXEL142/19",1
"16582","PIXEL142/190",4
"16583","PIXEL142/191",4
"16584","PIXEL142/192",4
"16585","PIXEL142/193",4
"16586","PIXEL142/194",4
"16587","PIXEL142/195",3
"16588","PIXEL142/196",3
"16589","PIXEL142/197",3
"16590","PIXEL142/198",3
"16591","PIXEL142/199",4
"16592","PIXEL142/20",1
"16593","PIXEL142/200",4
"16594","PIXEL142/201",4
"16595","PIXEL142/202",4
"16596","PIXEL142/203",4
"16597","PIXEL142/204",4
"16598","PIXEL142/205",4
"16599","PIXEL142/206",4
"16600","PIXEL142/207",4
"16601","PIXEL142/208",4
"16602","PIXEL142/209",4
"16603","PIXEL142/21",1
"16604","PIXEL142/210",4
"16605","PIXEL142/211",4
"16606","PIXEL142/212",4
"16607","PIXEL142/213",4
"16608","PIXEL142/214",4
"16609","PIXEL142/215",4
"16610","PIXEL142/216",4
"16611","PIXEL142/217",4
"16612","PIXEL142/218",4
"16613","PIXEL142/219",4
