"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"1208",2857,334,364141,3,2,"28.75","21","37.75","29.75",308,"Risiko","classic","SI1",2,1,1,115,151,84,119,"Grid43",2,2,4,4,TRUE,FALSE,"SI"
"1209",2859,334,364181,4,4,"71","38.5","83.25","49.25",309,"Chance","classic","SI2",2,1,1,284,333,154,197,"Grid43",4,5,3,4,TRUE,TRUE,"SI"
"1210",2861,334,364221,3,2,"45.75","78.75","60.5","89.75",310,"Risiko","classic","SI3",2,1,1,183,242,315,359,"Grid43",3,4,1,2,FALSE,FALSE,"SI"
"1211",2863,334,364261,3,3,"76.5","83.5","90.25","96",311,"Risiko","classic","SI4",2,1,1,306,361,334,384,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"1212",2867,334,364341,2,3,"71.25","70.5","82.25","80.75",313,"Risiko","classic","SI6",2,1,1,285,329,282,323,"Grid43",4,5,1,2,FALSE,TRUE,"SI"
"1213",2871,334,364421,3,2,"38.25","82","50","92",315,"Risiko","classic","SI8",2,1,1,153,200,328,368,"Grid43",2,3,1,1,TRUE,FALSE,"SI"
"1214",2873,334,364461,4,4,"87.25","36.75","98.25","49.25",316,"Risiko","classic","SI9",2,1,1,349,393,147,197,"Grid43",5,5,3,4,FALSE,TRUE,"SI"
"1215",2879,334,364581,2,3,"71.5","55.25","92.25","64",319,"Chance","classic","TE3",2,1,1,286,369,221,256,"Grid43",4,5,2,3,FALSE,TRUE,"TE"
"1216",2881,334,364621,4,4,"71.5","52","85","64.75",322,"Chance","classic","TE4",2,1,1,286,340,208,259,"Grid43",4,5,2,3,TRUE,FALSE,"TE"
"1217",2889,334,364781,3,3,"77.5","50.75","95","64.75",341,"Risiko","classic","TE8",2,1,1,310,380,203,259,"Grid43",4,5,2,3,FALSE,TRUE,"TE"
"1218",2893,334,364861,3,3,"55.75","45.5","66.75","57.25",343,"Risiko","classic","UÖ1",2,1,1,223,267,182,229,"Grid43",3,4,3,3,TRUE,TRUE,"UO"
"1219",2895,334,364901,4,4,"85","35","98.5","47.5",325,"Chance","classic","UÖ2",2,1,1,340,394,140,190,"Grid43",5,5,3,4,FALSE,TRUE,"UO"
"1220",2901,334,365021,2,3,"71.75","53.5","85.5","64.25",328,"Risiko","classic","UÖ5",2,1,1,287,342,214,257,"Grid43",4,5,2,3,FALSE,TRUE,"UO"
"1221",2905,334,365101,5,4,"89.75","61.25","100","72.25",330,"Risiko","classic","UÖ7",2,1,1,359,400,245,289,"Grid43",5,5,2,2,FALSE,FALSE,"UO"
"1222",2909,334,365181,4,4,"67.75","53","83","62.5",332,"Chance","classic","UÖ9",2,1,1,271,332,212,250,"Grid43",4,5,2,3,TRUE,FALSE,"UO"
"1223",2913,334,365261,4,3,"68.25","47.5","79.25","56.5",334,"Risiko","classic","UV2",2,1,1,273,317,190,226,"Grid43",4,4,3,3,FALSE,FALSE,"UV"
"1224",2915,334,365301,4,4,"66.25","41","79.75","52.5",335,"Risiko","classic","UV3",2,1,1,265,319,164,210,"Grid43",4,5,3,3,TRUE,FALSE,"UV"
"1225",2921,334,365421,3,4,"73.5","48.25","85.25","58",338,"Risiko","classic","UV6",2,1,1,294,341,193,232,"Grid43",4,5,3,3,TRUE,TRUE,"UV"
"1226",2923,334,365461,3,3,"82.5","48.75","94.5","65.25",339,"Risiko","classic","UV7",2,1,1,330,378,195,261,"Grid43",5,5,2,3,FALSE,TRUE,"UV"
"1227",2925,359,423321,3,3,"67","67","85.75","95.25",344,"Risiko","classic","BB1",1,1,1,268,343,268,381,"Grid43",4,5,1,2,FALSE,FALSE,"BB"
"1228",2927,359,423363,3,4,"39.25","45.25","61.25","61",345,"Risiko","classic","BB2",1,1,1,157,245,181,244,"Grid43",2,4,2,3,TRUE,TRUE,"BB"
"1229",2929,359,423405,5,3,"75.75","19","95.75","38.5",346,"Chance","classic","BB3",1,1,1,303,383,76,154,"Grid43",4,5,4,5,FALSE,TRUE,"BB"
"1230",2931,359,423447,5,2,"60.75","50","78.25","70.25",347,"Risiko","classic","BB4",1,1,1,243,313,200,281,"Grid43",4,4,2,3,FALSE,FALSE,"BB"
"1231",2933,359,423489,5,1,"74.25","40.25","98","62",348,"Risiko","classic","BB5",1,1,1,297,392,161,248,"Grid43",4,5,2,3,FALSE,FALSE,"BB"
"1232",2935,359,423531,4,2,"51.75","44.25","70.5","62.25",349,"Risiko","classic","BB6",1,1,1,207,282,177,249,"Grid43",3,4,2,3,FALSE,FALSE,"BB"
"1233",2937,359,423573,3,4,"56.25","45","77","64",350,"Risiko","classic","BB7",1,1,1,225,308,180,256,"Grid43",3,4,2,3,TRUE,TRUE,"BB"
"1234",2939,359,423615,3,3,"39.25","70","57.75","87.75",351,"Risiko","classic","BB8",1,1,1,157,231,280,351,"Grid43",2,3,1,2,TRUE,FALSE,"BB"
"1235",2941,359,423657,3,3,"32.75","50.75","49","64.25",352,"Risiko","classic","BB9",1,1,1,131,196,203,257,"Grid43",2,3,2,3,TRUE,TRUE,"BB"
"1236",2943,359,423699,3,4,"46","43.75","63.25","58",353,"Risiko","classic","BB10",1,1,1,184,253,175,232,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
"1237",2945,359,423741,4,4,"77.75","41.5","95.75","56.5",354,"Risiko","classic","OR1",1,1,1,311,383,166,226,"Grid43",4,5,3,3,TRUE,FALSE,"OR"
"1238",2947,359,423783,4,3,"31.25","75.75","48.75","89.25",355,"Risiko","classic","OR2",1,1,1,125,195,303,357,"Grid43",2,3,1,2,TRUE,FALSE,"OR"
"1239",2949,359,423825,2,2,"24.5","78.5","37.5","91.25",356,"Risiko","classic","OR3",1,1,1,98,150,314,365,"Grid43",2,2,1,2,TRUE,TRUE,"OR"
"1240",2951,359,423867,3,3,"58.25","44.75","73.75","60",357,"Risiko","classic","OR4",1,1,1,233,295,179,240,"Grid43",3,4,2,3,TRUE,TRUE,"OR"
"1241",2953,359,423909,4,4,"71.5","44.75","87","60",358,"Risiko","classic","OR5",1,1,1,286,348,179,240,"Grid43",4,5,2,3,TRUE,FALSE,"OR"
"1242",2955,359,423951,3,4,"72.75","37.75","89.5","54.5",359,"Risiko","classic","OR6",1,1,1,291,358,151,218,"Grid43",4,5,3,4,TRUE,TRUE,"OR"
"1243",2957,359,423993,4,4,"44.75","66.75","55.75","79",360,"Risiko","classic","PA1",1,1,1,179,223,267,316,"Grid43",3,3,2,2,FALSE,FALSE,"PA"
"1244",2959,359,424035,3,4,"55.5","49.5","71.75","64.25",361,"Risiko","classic","PA2",1,1,1,222,287,198,257,"Grid43",3,4,2,3,TRUE,TRUE,"PA"
"1245",2961,359,424077,5,4,"81.5","42.75","99.75","57.5",362,"Risiko","classic","PF1",1,1,1,326,399,171,230,"Grid43",5,5,3,3,FALSE,FALSE,"PF"
"1246",2963,359,424119,3,3,"45","52.5","60","64.75",363,"Risiko","classic","PF2",1,1,1,180,240,210,259,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"1247",2965,359,424161,3,3,"75.25","32","89.5","47.75",364,"Chance","classic","PF3",1,1,1,301,358,128,191,"Grid43",4,5,3,4,FALSE,TRUE,"PF"
"1248",2967,359,424203,3,4,"46.25","41.75","64.75","60.75",365,"Risiko","classic","PF4",1,1,1,185,259,167,243,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"1249",2969,359,424245,2,3,"73.75","32","90.75","46.75",366,"Chance","classic","PF5",1,1,1,295,363,128,187,"Grid43",4,5,3,4,FALSE,FALSE,"PF"
"1250",2971,359,424287,2,2,"57.75","3.25","70","16",297,"Chance","classic","PF6",1,1,1,231,280,13,64,"Grid43",3,4,5,5,FALSE,FALSE,"PF"
"1251",2973,359,424329,2,2,"10","83.5","27","96",298,"Risiko","classic","PF7",1,1,1,40,108,334,384,"Grid43",1,2,1,1,TRUE,FALSE,"PF"
"1252",2975,359,424371,3,4,"9.25","13.5","28.5","25.5",281,"Risiko","classic","PF8",1,1,1,37,114,54,102,"Grid43",1,2,4,5,FALSE,FALSE,"PF"
"1253",2977,359,424413,3,3,"65","44.5","81.5","58",282,"Risiko","classic","PF9",1,1,1,260,326,178,232,"Grid43",4,5,3,3,FALSE,TRUE,"PF"
"1254",2979,359,424455,4,3,"32.5","47.25","48","59.75",283,"Risiko","classic","PF10",1,1,1,130,192,189,239,"Grid43",2,3,2,3,TRUE,FALSE,"PF"
"1255",2981,359,424497,3,3,"35.5","48","53.75","62",284,"Risiko","classic","PF11",1,1,1,142,215,192,248,"Grid43",2,3,2,3,TRUE,TRUE,"PF"
"1256",2983,359,424539,3,4,"46.25","20","66","34.5",285,"Risiko","classic","PF12",1,1,1,185,264,80,138,"Grid43",3,4,4,4,TRUE,FALSE,"PF"
"1257",2985,359,424581,3,3,"34.5","47","49","59.75",286,"Risiko","classic","PF13",1,1,1,138,196,188,239,"Grid43",2,3,2,3,TRUE,TRUE,"PF"
"1258",2987,359,424623,5,4,"73.5","3","93.75","20",287,"Chance","classic","PF14",1,1,1,294,375,12,80,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"1259",2989,359,424665,5,4,"45.5","5","59.75","17.5",288,"Chance","classic","PF15",1,1,1,182,239,20,70,"Grid43",3,4,5,5,TRUE,TRUE,"PF"
"1260",2991,359,424707,5,3,"82.25","39.5","96.75","54.75",289,"Risiko","classic","PU1",1,1,1,329,387,158,219,"Grid43",5,5,3,4,FALSE,FALSE,"PU"
"1261",2993,359,424749,3,3,"61.5","78.25","75","91",290,"Chance","classic","PU2",1,1,1,246,300,313,364,"Grid43",4,4,1,2,FALSE,FALSE,"PU"
"1262",2995,359,424791,5,4,"74","61","89","76",291,"Chance","classic","PU3",1,1,1,296,356,244,304,"Grid43",4,5,2,2,TRUE,FALSE,"PU"
"1263",2997,359,424833,5,4,"76.5","4.5","93.5","22.75",292,"Chance","classic","PU4",1,1,1,306,374,18,91,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"1264",2999,359,424875,4,4,"74.75","41.25","86.75","53.25",293,"Chance","classic","PU5",1,1,1,299,347,165,213,"Grid43",4,5,3,3,TRUE,FALSE,"PU"
"1265",3001,359,424917,5,5,"75.75","5.25","91.75","20.5",294,"Chance","classic","PU6",1,1,1,303,367,21,82,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"1266",3003,359,424959,3,4,"44.5","47.25","63.25","62",295,"Risiko","classic","PU7",1,1,1,178,253,189,248,"Grid43",3,4,2,3,TRUE,TRUE,"PU"
"1267",3005,359,425001,3,3,"32.75","83.5","47.75","97.5",296,"Risiko","classic","PU8",1,1,1,131,191,334,390,"Grid43",2,3,1,1,TRUE,FALSE,"PU"
"1268",3007,359,425043,3,3,"72.25","4.75","87.25","20.25",320,"Risiko","classic","PU9",1,1,1,289,349,19,81,"Grid43",4,5,4,5,FALSE,FALSE,"PU"
"1269",3009,359,425085,4,4,"40.25","43","56.25","59",321,"Risiko","classic","PU10",1,1,1,161,225,172,236,"Grid43",3,3,3,3,FALSE,FALSE,"PU"
"1270",3011,359,425127,4,3,"74","41.5","88.5","54.5",299,"Risiko","classic","PV1",1,1,1,296,354,166,218,"Grid43",4,5,3,3,FALSE,FALSE,"PV"
"1271",3013,359,425169,3,3,"44.25","73","58","85.25",300,"Risiko","classic","PV2",1,1,1,177,232,292,341,"Grid43",3,3,1,2,TRUE,FALSE,"PV"
"1272",3015,359,425211,4,3,"70.75","54","88.5","66.75",301,"Risiko","classic","PV3",1,1,1,283,354,216,267,"Grid43",4,5,2,3,FALSE,FALSE,"PV"
"1273",3017,359,425253,5,3,"74.25","84","91","97.75",302,"Risiko","classic","PV4",1,1,1,297,364,336,391,"Grid43",4,5,1,1,FALSE,FALSE,"PV"
"1274",3019,359,425295,3,4,"80.25","39","99.25","56.25",303,"Risiko","classic","PV5",1,1,1,321,397,156,225,"Grid43",5,5,3,4,FALSE,TRUE,"PV"
"1275",3021,359,425337,3,4,"42.25","47.5","58","63.5",304,"Risiko","classic","PV6",1,1,1,169,232,190,254,"Grid43",3,3,2,3,FALSE,TRUE,"PV"
"1276",3023,359,425379,3,2,"51.5","85.75","71.75","98.75",305,"Risiko","classic","RA1",1,1,1,206,287,343,395,"Grid43",3,4,1,1,FALSE,FALSE,"RA"
"1277",3025,359,425421,3,1,"68","46.25","91.5","67",306,"Risiko","classic","RA2",1,1,1,272,366,185,268,"Grid43",4,5,2,3,FALSE,TRUE,"RA"
"1278",3027,359,425463,3,3,"31.75","59.5","49.5","77.25",307,"Risiko","classic","RA3",1,1,1,127,198,238,309,"Grid43",2,3,2,3,TRUE,TRUE,"RA"
"1279",3029,359,425505,3,3,"25.75","81","44","95.25",308,"Risiko","classic","SI1",1,1,1,103,176,324,381,"Grid43",2,3,1,1,TRUE,FALSE,"SI"
"1280",3031,359,425547,4,4,"79.5","5.5","92.75","23.25",309,"Chance","classic","SI2",1,1,1,318,371,22,93,"Grid43",4,5,4,5,TRUE,TRUE,"SI"
"1281",3033,359,425589,4,2,"72.5","82.5","89.5","99.5",310,"Risiko","classic","SI3",1,1,1,290,358,330,398,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"1282",3035,359,425631,4,3,"76","62.5","93.25","76.25",311,"Risiko","classic","SI4",1,1,1,304,373,250,305,"Grid43",4,5,2,2,FALSE,FALSE,"SI"
"1283",3037,359,425673,2,2,"39.5","52","54.25","67.5",312,"Risiko","classic","SI5",1,1,1,158,217,208,270,"Grid43",2,3,2,3,TRUE,TRUE,"SI"
"1284",3039,359,425715,4,2,"67.5","81.5","81.25","93.75",313,"Risiko","classic","SI6",1,1,1,270,325,326,375,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"1285",3041,359,425757,3,2,"39.75","25.25","57","43.5",314,"Risiko","classic","SI7",1,1,1,159,228,101,174,"Grid43",3,3,3,4,FALSE,TRUE,"SI"
"1286",3043,359,425799,3,2,"45.5","84","62","99.5",315,"Risiko","classic","SI8",1,1,1,182,248,336,398,"Grid43",3,4,1,1,FALSE,FALSE,"SI"
"1287",3045,359,425841,4,2,"57","53.5","73.75","70",316,"Risiko","classic","SI9",1,1,1,228,295,214,280,"Grid43",3,4,2,3,FALSE,FALSE,"SI"
"1288",3047,359,425883,5,5,"60.75","5.5","77","21.25",317,"Chance","classic","TE1",1,1,1,243,308,22,85,"Grid43",4,4,4,5,FALSE,TRUE,"TE"
"1289",3049,359,425925,4,4,"62.5","39","78.25","55.25",318,"Risiko","classic","TE2",1,1,1,250,313,156,221,"Grid43",4,4,3,4,TRUE,TRUE,"TE"
"1290",3051,359,425967,4,4,"64.5","4.5","81.25","20.25",319,"Chance","classic","TE3",1,1,1,258,325,18,81,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"1291",3053,359,426009,5,4,"84.25","2","98.25","19",322,"Chance","classic","TE4",1,1,1,337,393,8,76,"Grid43",5,5,5,5,FALSE,TRUE,"TE"
"1292",3055,359,426051,4,4,"61","12.5","77","27.75",323,"Chance","classic","TE5",1,1,1,244,308,50,111,"Grid43",4,4,4,5,TRUE,TRUE,"TE"
"1293",3057,359,426093,3,3,"70","47.5","91.5","61.5",324,"Risiko","classic","TE6",1,1,1,280,366,190,246,"Grid43",4,5,2,3,FALSE,TRUE,"TE"
"1294",3059,359,426135,3,2,"63","70","76.5","82.25",340,"Risiko","classic","TE7",1,1,1,252,306,280,329,"Grid43",4,4,1,2,FALSE,FALSE,"TE"
"1295",3061,359,426177,3,3,"65","73.75","80.25","87.5",341,"Risiko","classic","TE8",1,1,1,260,321,295,350,"Grid43",4,5,1,2,FALSE,FALSE,"TE"
"1296",3063,359,426219,3,3,"32.25","65","47","78.75",342,"Risiko","classic","TE9",1,1,1,129,188,260,315,"Grid43",2,3,2,2,TRUE,FALSE,"TE"
"1297",3065,359,426261,3,5,"54.75","67.25","70.25","80.5",343,"Risiko","classic","UÖ1",1,1,1,219,281,269,322,"Grid43",3,4,1,2,FALSE,FALSE,"UO"
"1298",3067,359,426303,5,5,"77","4","91","18",325,"Chance","classic","UÖ2",1,1,1,308,364,16,72,"Grid43",4,5,5,5,TRUE,TRUE,"UO"
"1299",3069,359,426345,3,5,"39.25","1.75","52","17.25",326,"Risiko","classic","UÖ3",1,1,1,157,208,7,69,"Grid43",2,3,5,5,FALSE,FALSE,"UO"
"1300",3071,359,426387,4,4,"42","46.5","60","64.25",327,"Risiko","classic","UÖ4",1,1,1,168,240,186,257,"Grid43",3,4,2,3,TRUE,FALSE,"UO"
"1301",3073,359,426429,3,4,"35","45","54.75","62",328,"Risiko","classic","UÖ5",1,1,1,140,219,180,248,"Grid43",2,3,2,3,FALSE,TRUE,"UO"
"1302",3075,359,426471,3,4,"42.75","48.25","57.25","62.75",329,"Risiko","classic","UÖ6",1,1,1,171,229,193,251,"Grid43",3,3,2,3,FALSE,TRUE,"UO"
"1303",3077,359,426513,4,3,"62","78.5","79.5","93.5",330,"Risiko","classic","UÖ7",1,1,1,248,318,314,374,"Grid43",4,4,1,2,FALSE,FALSE,"UO"
"1304",3079,359,426555,3,3,"43.75","48.25","60.75","61.5",331,"Risiko","classic","UÖ8",1,1,1,175,243,193,246,"Grid43",3,4,2,3,TRUE,TRUE,"UO"
"1305",3081,359,426597,5,5,"75.5","4","95.25","22.75",332,"Chance","classic","UÖ9",1,1,1,302,381,16,91,"Grid43",4,5,4,5,TRUE,TRUE,"UO"
"1306",3083,359,426639,5,3,"45","43.75","62.25","58.75",333,"Risiko","classic","UV1",1,1,1,180,249,175,235,"Grid43",3,4,3,3,TRUE,FALSE,"UV"
"1307",3085,359,426681,4,3,"36.5","83","52","100",334,"Risiko","classic","UV2",1,1,1,146,208,332,400,"Grid43",2,3,1,1,TRUE,FALSE,"UV"
"1308",3087,359,426723,4,3,"41","48.75","59.75","64",335,"Risiko","classic","UV3",1,1,1,164,239,195,256,"Grid43",3,4,2,3,TRUE,FALSE,"UV"
"1309",3089,359,426765,4,4,"48.25","47.5","61","64",336,"Risiko","classic","UV4",1,1,1,193,244,190,256,"Grid43",3,4,2,3,TRUE,FALSE,"UV"
"1310",3091,359,426807,4,4,"42.75","47","58.75","62",337,"Risiko","classic","UV5",1,1,1,171,235,188,248,"Grid43",3,3,2,3,FALSE,FALSE,"UV"
"1311",3093,359,426849,5,4,"69","38.75","86.75","55.75",338,"Risiko","classic","UV6",1,1,1,276,347,155,223,"Grid43",4,5,3,4,TRUE,FALSE,"UV"
"1312",3095,359,426891,3,4,"76","42.25","95.5","57.75",339,"Risiko","classic","UV7",1,1,1,304,382,169,231,"Grid43",4,5,3,3,TRUE,TRUE,"UV"
"1313",3097,22,453421,3,3,"30.75","65","56","75.25",344,"Risiko","classic","BB1",1,1,1,123,224,260,301,"Grid43",2,3,2,2,TRUE,FALSE,"BB"
"1314",3099,22,453465,3,4,"8.25","32.25","52.25","46.25",345,"Risiko","classic","BB2",1,1,1,33,209,129,185,"Grid43",1,3,3,4,FALSE,TRUE,"BB"
"1315",3101,22,453509,3,4,"45.5","38.75","73.75","55.75",346,"Chance","classic","BB3",1,1,1,182,295,155,223,"Grid43",3,4,3,4,TRUE,TRUE,"BB"
"1316",3103,22,453553,2,4,"32","7.25","68.25","21.25",347,"Risiko","classic","BB4",1,1,1,128,273,29,85,"Grid43",2,4,4,5,TRUE,FALSE,"BB"
"1317",3105,22,453597,3,4,"10","23.75","61.25","35.5",348,"Risiko","classic","BB5",1,1,1,40,245,95,142,"Grid43",1,4,4,4,TRUE,FALSE,"BB"
"1318",3107,22,453641,3,4,"51.75","58.75","96.75","78.5",349,"Risiko","classic","BB6",1,1,1,207,387,235,314,"Grid43",3,5,2,3,TRUE,TRUE,"BB"
"1319",3109,22,453685,3,3,"35.25","40.75","67","58",350,"Risiko","classic","BB7",1,1,1,141,268,163,232,"Grid43",2,4,3,3,TRUE,TRUE,"BB"
"1320",3111,22,453729,2,3,"43.5","24.25","79","43.25",351,"Risiko","classic","BB8",1,1,1,174,316,97,173,"Grid43",3,4,3,4,TRUE,FALSE,"BB"
"1321",3113,22,453773,3,4,"37","21.5","70.25","34.25",352,"Risiko","classic","BB9",1,1,1,148,281,86,137,"Grid43",2,4,4,4,TRUE,FALSE,"BB"
"1322",3115,22,453817,4,3,"57","59","94.25","72",353,"Risiko","classic","BB10",1,1,1,228,377,236,288,"Grid43",3,5,2,3,TRUE,FALSE,"BB"
"1323",3117,22,453861,3,3,"25.75","21.25","74.25","35",354,"Risiko","classic","OR1",1,1,1,103,297,85,140,"Grid43",2,4,4,4,TRUE,FALSE,"OR"
"1324",3119,22,453905,4,2,"41","62","86.75","86",355,"Risiko","classic","OR2",1,1,1,164,347,248,344,"Grid43",3,5,1,2,FALSE,FALSE,"OR"
"1325",3121,22,453949,2,3,"16.25","49.75","53.75","71.75",356,"Risiko","classic","OR3",1,1,1,65,215,199,287,"Grid43",1,3,2,3,TRUE,TRUE,"OR"
"1326",3123,22,453993,4,2,"60.5","57","90","73.25",357,"Risiko","classic","OR4",1,1,1,242,360,228,293,"Grid43",4,5,2,3,FALSE,FALSE,"OR"
"1327",3125,22,454037,3,3,"37.75","67.5","90.75","79.5",358,"Risiko","classic","OR5",1,1,1,151,363,270,318,"Grid43",2,5,2,2,TRUE,FALSE,"OR"
"1328",3127,22,454081,3,4,"23.5","9.5","82.5","22",359,"Risiko","classic","OR6",1,1,1,94,330,38,88,"Grid43",2,5,4,5,TRUE,FALSE,"OR"
"1329",3129,22,454125,3,4,"35.25","17","79.75","34.25",360,"Risiko","classic","PA1",1,1,1,141,319,68,137,"Grid43",2,5,4,5,TRUE,FALSE,"PA"
"1330",3131,22,454169,4,4,"23.25","13.5","95.25","26.75",361,"Risiko","classic","PA2",1,1,1,93,381,54,107,"Grid43",2,5,4,5,TRUE,TRUE,"PA"
"1331",3133,22,454213,4,4,"40.5","41.25","87.25","57",362,"Risiko","classic","PF1",1,1,1,162,349,165,228,"Grid43",3,5,3,3,TRUE,FALSE,"PF"
"1332",3135,22,454257,3,4,"36.25","4.5","92.75","17",363,"Risiko","classic","PF2",1,1,1,145,371,18,68,"Grid43",2,5,5,5,TRUE,FALSE,"PF"
"1333",3137,22,454301,4,4,"23.75","61","56","75",364,"Chance","classic","PF3",1,1,1,95,224,244,300,"Grid43",2,3,2,2,FALSE,FALSE,"PF"
"1334",3139,22,454345,2,4,"12.75","42.25","47","59",365,"Risiko","classic","PF4",1,1,1,51,188,169,236,"Grid43",1,3,3,3,FALSE,FALSE,"PF"
"1335",3141,22,454389,2,3,"42","51.5","73.25","63",366,"Chance","classic","PF5",1,1,1,168,293,206,252,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"1336",3143,22,454433,3,4,"34.75","8.75","85.25","22.25",297,"Chance","classic","PF6",1,1,1,139,341,35,89,"Grid43",2,5,4,5,TRUE,FALSE,"PF"
"1337",3145,22,454477,3,1,"41.25","76.5","63","90.75",298,"Risiko","classic","PF7",1,1,1,165,252,306,363,"Grid43",3,4,1,2,FALSE,FALSE,"PF"
"1338",3147,22,454521,2,4,"33.75","57.25","66","77",281,"Risiko","classic","PF8",1,1,1,135,264,229,308,"Grid43",2,4,2,3,TRUE,TRUE,"PF"
"1339",3149,22,454565,3,3,"37.75","18.75","81.5","34",282,"Risiko","classic","PF9",1,1,1,151,326,75,136,"Grid43",2,5,4,5,TRUE,FALSE,"PF"
"1340",3151,22,454609,3,3,"16.75","57.25","90.25","75",283,"Risiko","classic","PF10",1,1,1,67,361,229,300,"Grid43",1,5,2,3,TRUE,TRUE,"PF"
"1341",3153,22,454653,4,3,"30.25","77","73.5","90.5",284,"Risiko","classic","PF11",1,1,1,121,294,308,362,"Grid43",2,4,1,2,TRUE,FALSE,"PF"
"1342",3155,22,454697,4,4,"50","6","92","23.75",285,"Risiko","classic","PF12",1,1,1,200,368,24,95,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"1343",3157,22,454741,3,4,"0","0","55.5","14.25",286,"Risiko","classic","PF13",1,1,1,0,222,0,57,"Grid43",1,3,5,5,FALSE,FALSE,"PF"
"1344",3159,22,454785,5,4,"68.75","0","100","20.5",287,"Chance","classic","PF14",1,1,1,275,400,0,82,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"1345",3161,22,454829,3,3,"40.5","26","66.75","41.5",288,"Chance","classic","PF15",1,1,1,162,267,104,166,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"1346",3163,22,454873,4,2,"25.5","79.75","66.75","90.75",289,"Risiko","classic","PU1",1,1,1,102,267,319,363,"Grid43",2,4,1,1,TRUE,FALSE,"PU"
"1347",3165,22,454917,4,5,"31","0","68.5","7.75",290,"Chance","classic","PU2",1,1,1,124,274,0,31,"Grid43",2,4,5,5,FALSE,FALSE,"PU"
"1348",3167,22,454961,3,4,"23.5","35.5","51.5","49.75",291,"Chance","classic","PU3",1,1,1,94,206,142,199,"Grid43",2,3,3,4,FALSE,TRUE,"PU"
"1349",3169,22,455005,5,5,"73.75","0","100","46.75",292,"Chance","classic","PU4",1,1,1,295,400,0,187,"Grid43",4,5,3,5,TRUE,TRUE,"PU"
"1350",3171,22,455049,4,4,"18.75","0","60.5","10.25",293,"Chance","classic","PU5",1,1,1,75,242,0,41,"Grid43",1,4,5,5,TRUE,FALSE,"PU"
"1351",3173,22,455093,5,5,"86.25","8","100","26",294,"Chance","classic","PU6",1,1,1,345,400,32,104,"Grid43",5,5,4,5,TRUE,TRUE,"PU"
"1352",3175,22,455137,4,4,"39.25","13","67.5","35.25",295,"Risiko","classic","PU7",1,1,1,157,270,52,141,"Grid43",2,4,4,5,TRUE,TRUE,"PU"
"1353",3177,22,455181,4,5,"55.5","75.75","85.5","92.5",296,"Risiko","classic","PU8",1,1,1,222,342,303,370,"Grid43",3,5,1,2,TRUE,FALSE,"PU"
"1354",3179,22,455225,5,4,"43.25","18.75","99.25","32.25",320,"Risiko","classic","PU9",1,1,1,173,397,75,129,"Grid43",3,5,4,5,TRUE,TRUE,"PU"
"1355",3181,22,455269,4,5,"72","24.25","92","43.5",321,"Risiko","classic","PU10",1,1,1,288,368,97,174,"Grid43",4,5,3,4,TRUE,TRUE,"PU"
"1356",3183,22,455313,3,3,"39.5","58.5","71","71.75",299,"Risiko","classic","PV1",1,1,1,158,284,234,287,"Grid43",2,4,2,3,TRUE,TRUE,"PV"
"1357",3185,22,455357,4,2,"72.25","44.75","92.25","64",300,"Risiko","classic","PV2",1,1,1,289,369,179,256,"Grid43",4,5,2,3,FALSE,FALSE,"PV"
"1358",3187,22,455401,4,2,"30.75","63.75","94","77",301,"Risiko","classic","PV3",1,1,1,123,376,255,308,"Grid43",2,5,2,2,TRUE,FALSE,"PV"
"1359",3189,22,455445,4,3,"41","76","95","91.75",302,"Risiko","classic","PV4",1,1,1,164,380,304,367,"Grid43",3,5,1,2,TRUE,FALSE,"PV"
"1360",3191,22,455489,5,2,"44","38","99","58",303,"Risiko","classic","PV5",1,1,1,176,396,152,232,"Grid43",3,5,3,4,FALSE,FALSE,"PV"
"1361",3193,22,455533,5,5,"50.75","0","100","34",304,"Risiko","classic","PV6",1,1,1,203,400,0,136,"Grid43",3,5,4,5,TRUE,TRUE,"PV"
"1362",3195,22,455577,4,1,"52.5","65.25","88.5","79",305,"Risiko","classic","RA1",1,1,1,210,354,261,316,"Grid43",3,5,2,2,FALSE,FALSE,"RA"
