ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19270097;13;3;3;36;9;-1;-1;3804;3800;3807;710;710;Gesetzliche Vorgaben können nicht eingehalten werden (bestehende Ausnahmeregelung, Betriebsvereinbarung …);Risiko;281;E-CMZ Klinikum Klagenfurt;120;classic;RA006;3804;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270107;11;3;2;24;6;-1;-1;3805;3798;3778;711;711;Vorabklärung mit der Behörde nicht durchgeführt (z.B. Landesrechnungshof);Risiko;281;E-CMZ Klinikum Klagenfurt;125;classic;RA011;3805;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270103;18;3;2;24;6;-1;-1;3806;3803;3798;712;712;Notwendige gutachterliche/fachplanerische Stellungnahme nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;123;classic;RA009;3806;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270099;16;4;2;32;8;-1;-1;3807;3804;3803;713;713;keine Berücksichtigung etwaiger gesetzlicher Vorgaben des Strahlenschutz im Rahmen von Bautätigkeiten;Risiko;281;E-CMZ Klinikum Klagenfurt;121;classic;RA007;3807;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270101;9;4;2;32;8;-1;-1;3803;3807;3806;714;714;negative Stellungnahme durch den L-RH;Risiko;281;E-CMZ Klinikum Klagenfurt;122;classic;RA008;3803;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270221;7;3;5;60;15;-1;-1;3741;3746;0;715;715;Politische Entscheide;Risiko;281;E-CMZ Klinikum Klagenfurt;182;classic;UV009;3741;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270215;9;3;5;60;15;-1;-1;3742;3747;3749;716;716;Marktentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;179;classic;UV006;3742;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270209;6;2;2;16;4;-1;-1;3743;3745;3748;717;717;Beschaffenheit des Baugrunds nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;176;classic;UV003;3743;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270205;10;3;2;24;6;-1;-1;3744;3755;3745;718;718;Altbestand nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;174;classic;UV001;3744;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270217;9;3;5;60;15;-1;-1;3749;3742;3746;719;719;nicht einschätzbare Beschaffungsmarkt-  und -angebotspreisentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;180;classic;UV007;3749;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270219;8;3;5;60;15;-1;-1;3746;3749;3741;720;720;nicht einschätzbare Verzögerungen, Unterbrechungen und Ausfälle von Lieferketten und Leistungen;Risiko;281;E-CMZ Klinikum Klagenfurt;181;classic;UV008;3746;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270213;6;4;5;80;20;-1;-1;3747;3748;3742;721;721;Konkurs von Auftragsnehmern;Risiko;281;E-CMZ Klinikum Klagenfurt;178;classic;UV005;3747;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270211;8;3;4;48;12;-1;-1;3748;3743;3747;722;722;fehlende Bieter im Vergabeverfahren (z. B. Planer und ausführende Gewerke);Risiko;281;E-CMZ Klinikum Klagenfurt;177;classic;UV004;3748;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270207;9;3;3;36;9;-1;-1;3745;3744;3743;723;723;Änderung/Reduktion der/des medizinischen Leistungsplanung/-spektrums/-angebotsplanung;Risiko;281;E-CMZ Klinikum Klagenfurt;175;classic;UV002;3745;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270085;12;2;1;8;2;-1;-1;3809;3815;3802;724;724;Projektziele zu wenig klar festgelegt oder nachträglich geändert;Risiko;281;E-CMZ Klinikum Klagenfurt;114;classic;PV016;3809;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270077;7;2;2;16;4;-1;-1;3810;3816;3818;725;725;Projektanforderungen ungenügend definiert/kommuniziert;Risiko;281;E-CMZ Klinikum Klagenfurt;110;classic;PV012;3810;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270071;8;3;2;24;6;-1;-1;3811;3812;3820;726;726;Nutzeranforderungen zu wenig klar bestimmt;Risiko;281;E-CMZ Klinikum Klagenfurt;107;classic;PV009;3811;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270069;19;4;2;32;8;-1;-1;3812;3821;3811;727;727;Nutzer-, Betreiber- und Herstellverantwortung ungenügend definiert;Risiko;281;E-CMZ Klinikum Klagenfurt;106;classic;PV008;3812;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270057;10;4;2;32;8;-1;-1;3813;3824;3814;728;728;Enger Kostenrahmen, keine vollständige finanzielle Deckung vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;100;classic;PV002;3813;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270059;7;3;3;36;9;-1;-1;3814;3813;3822;729;729;Enger Terminplan;Risiko;281;E-CMZ Klinikum Klagenfurt;101;classic;PV003;3814;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270083;9;2;2;16;4;-1;-1;3815;3817;3809;730;730;Projektziele (Projektgrenzen …) mit Unternehmensziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;113;classic;PV015;3815;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270075;15;2;2;16;4;-1;-1;3816;3820;3810;731;731;Projektänderungen mit Unternehmensziel oder Projektziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;109;classic;PV011;3816;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270081;9;2;2;16;4;-1;-1;3817;3818;3815;732;732;Projektvorgaben mit den besonderen Bestimmungen (z.B. Sozialversicherungsträger, Umweltbestimmungen uvm.) nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;112;classic;PV014;3817;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270079;8;2;2;16;4;-1;-1;3818;3810;3817;733;733;Projektinhalt nicht klar abgegrenzt;Risiko;281;E-CMZ Klinikum Klagenfurt;111;classic;PV013;3818;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270065;29;3;2;24;6;-1;-1;3819;3823;3821;734;734;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Risiko;281;E-CMZ Klinikum Klagenfurt;104;classic;PV006;3819;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270073;19;3;3;36;9;-1;-1;3820;3811;3816;735;735;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;108;classic;PV010;3820;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19273471;12;4;2;32;8;-1;-1;3743;3745;3748;717;717;Beschaffenheit des Baugrunds nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;176;classic;UV003;3743;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273463;6;1;1;4;1;-1;-1;3744;3755;3745;718;718;Altbestand nicht ausreichend bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;174;classic;UV001;3744;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273487;5;3;3;36;9;-1;-1;3749;3742;3746;719;719;nicht einschätzbare Beschaffungsmarkt-  und -angebotspreisentwicklung;Risiko;281;E-CMZ Klinikum Klagenfurt;180;classic;UV007;3749;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273491;7;2;3;24;6;-1;-1;3746;3749;3741;720;720;nicht einschätzbare Verzögerungen, Unterbrechungen und Ausfälle von Lieferketten und Leistungen;Risiko;281;E-CMZ Klinikum Klagenfurt;181;classic;UV008;3746;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273479;11;4;3;48;12;-1;-1;3747;3748;3742;721;721;Konkurs von Auftragsnehmern;Risiko;281;E-CMZ Klinikum Klagenfurt;178;classic;UV005;3747;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273475;9;3;3;36;9;-1;-1;3748;3743;3747;722;722;fehlende Bieter im Vergabeverfahren (z. B. Planer und ausführende Gewerke);Risiko;281;E-CMZ Klinikum Klagenfurt;177;classic;UV004;3748;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273467;22;3;3;36;9;-1;-1;3745;3744;3743;723;723;Änderung/Reduktion der/des medizinischen Leistungsplanung/-spektrums/-angebotsplanung;Risiko;281;E-CMZ Klinikum Klagenfurt;175;classic;UV002;3745;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273223;13;4;2;32;8;-1;-1;3809;3815;3802;724;724;Projektziele zu wenig klar festgelegt oder nachträglich geändert;Risiko;281;E-CMZ Klinikum Klagenfurt;114;classic;PV016;3809;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273207;8;4;2;32;8;-1;-1;3810;3816;3818;725;725;Projektanforderungen ungenügend definiert/kommuniziert;Risiko;281;E-CMZ Klinikum Klagenfurt;110;classic;PV012;3810;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273195;9;4;2;32;8;-1;-1;3811;3812;3820;726;726;Nutzeranforderungen zu wenig klar bestimmt;Risiko;281;E-CMZ Klinikum Klagenfurt;107;classic;PV009;3811;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273191;7;2;2;16;4;-1;-1;3812;3821;3811;727;727;Nutzer-, Betreiber- und Herstellverantwortung ungenügend definiert;Risiko;281;E-CMZ Klinikum Klagenfurt;106;classic;PV008;3812;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273167;12;4;4;64;16;-1;-1;3813;3824;3814;728;728;Enger Kostenrahmen, keine vollständige finanzielle Deckung vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;100;classic;PV002;3813;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273171;10;3;4;48;12;-1;-1;3814;3813;3822;729;729;Enger Terminplan;Risiko;281;E-CMZ Klinikum Klagenfurt;101;classic;PV003;3814;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273219;10;3;2;24;6;-1;-1;3815;3817;3809;730;730;Projektziele (Projektgrenzen …) mit Unternehmensziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;113;classic;PV015;3815;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273203;8;4;3;48;12;-1;-1;3816;3820;3810;731;731;Projektänderungen mit Unternehmensziel oder Projektziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;109;classic;PV011;3816;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273215;15;3;2;24;6;-1;-1;3817;3818;3815;732;732;Projektvorgaben mit den besonderen Bestimmungen (z.B. Sozialversicherungsträger, Umweltbestimmungen uvm.) nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;112;classic;PV014;3817;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273211;8;4;2;32;8;-1;-1;3818;3810;3817;733;733;Projektinhalt nicht klar abgegrenzt;Risiko;281;E-CMZ Klinikum Klagenfurt;111;classic;PV013;3818;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273183;10;4;2;32;8;-1;-1;3819;3823;3821;734;734;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Risiko;281;E-CMZ Klinikum Klagenfurt;104;classic;PV006;3819;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273199;15;4;3;48;12;-1;-1;3820;3811;3816;735;735;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;108;classic;PV010;3820;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273187;6;2;2;16;4;-1;-1;3821;3819;3812;736;736;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;105;classic;PV007;3821;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273175;7;2;2;16;4;-1;-1;3822;3814;3823;737;737;keine ausreichend klare Formulierung der Projektziele;Risiko;281;E-CMZ Klinikum Klagenfurt;102;classic;PV004;3822;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273179;23;4;2;32;8;-1;-1;3823;3822;3819;738;738;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Risiko;281;E-CMZ Klinikum Klagenfurt;103;classic;PV005;3823;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273163;8;2;3;24;6;-1;-1;3824;3829;3813;739;739;Baufeld im zentralen Krankenhausumfeld;Risiko;281;E-CMZ Klinikum Klagenfurt;99;classic;PV001;3824;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272795;19;4;2;32;8;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272843;9;2;3;24;6;-1;-1;3922;3916;3890;741;741;Widerstand von Nutzern;Risiko;281;E-CMZ Klinikum Klagenfurt;19;classic;BB019;3922;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272831;33;2;3;24;6;-1;-1;3906;3909;3919;742;742;Skepsis bzw. Ängste von Nutzern nicht mit Schulungen/Informationsveranstaltungen abwendbar;Risiko;281;E-CMZ Klinikum Klagenfurt;16;classic;BB016;3906;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272807;12;2;1;8;2;-1;-1;3907;3917;3921;743;743;Nutzer nicht oder zu wenig einbezogen;Risiko;281;E-CMZ Klinikum Klagenfurt;10;classic;BB010;3907;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272819;24;4;3;48;12;-1;-1;3908;3905;3913;744;744;Personalwechsel in Schlüsselpositionen;Risiko;281;E-CMZ Klinikum Klagenfurt;13;classic;BB013;3908;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272827;12;2;3;24;6;-1;-1;3909;3913;3906;745;745;Schnittstellenthematik (BIMM, Technik, MT…);Risiko;281;E-CMZ Klinikum Klagenfurt;15;classic;BB015;3909;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272783;43;4;4;64;16;-1;-1;3910;3911;3918;746;746;Dem Nutzer sind nicht alle Anforderungen (aus BO Planung …) bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;4;classic;BB004;3910;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19272779;80;3;3;36;9;-1;-1;3911;3915;3910;747;747;Auswirkungen von neuen Forderungen der Nutzer nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;3;classic;BB003;3911;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19269076;7;3;2;24;6;-1;-1;3789;3787;3777;822;822;Beeinträchtigung des Zugangs/Zufahrt der Notaufnahme;Risiko;281;E-CMZ Klinikum Klagenfurt;128;classic;SI003;3789;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269099;15;2;2;16;4;-1;-1;3790;3783;3771;823;823;Zeitgerechte Umsetzung/Überwachung vorhabensbezogener sicherheitstechnischer Vorgaben;Risiko;281;E-CMZ Klinikum Klagenfurt;151;classic;SI026;3790;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269086;5;3;3;36;9;-1;-1;3791;3786;3788;824;824;keine ausreichende Einbindung und Information der Sicherheitsbeauftragten über sicherheitsrelevante Faktoren;Risiko;281;E-CMZ Klinikum Klagenfurt;138;classic;SI013;3791;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269116;7;3;3;36;9;-1;-1;3750;3762;3753;825;825;Technologien neuartig und komplex (nicht ausgereifte Technologie im Einsatz?);Risiko;281;E-CMZ Klinikum Klagenfurt;168;classic;TE016;3750;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269119;18;1;2;8;2;-1;-1;3770;3766;3767;826;826;Verfahren neuartig oder komplex;Risiko;281;E-CMZ Klinikum Klagenfurt;171;classic;TE019;3770;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269113;6;1;2;8;2;-1;-1;3752;3756;3757;827;827;Materialien neuartig oder heikel;Risiko;281;E-CMZ Klinikum Klagenfurt;165;classic;TE013;3752;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269117;10;2;2;16;4;-1;-1;3753;3750;3766;828;828;Unterbrechung des laufenden Betriebes unmöglich;Risiko;281;E-CMZ Klinikum Klagenfurt;169;classic;TE017;3753;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269104;8;2;4;32;8;-1;-1;3754;3759;3764;829;829;Beeinträchtigung des Betriebes (Erschütterung, Lärm, Staub, Kapazitäten uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;156;classic;TE004;3754;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269121;11;1;2;8;2;-1;-1;3755;3767;3744;830;830;zwischenzeitliche Übersiedelung während der Bauphase führt zu hohen Kosten und/oder Terminverzögerungen;Risiko;281;E-CMZ Klinikum Klagenfurt;173;classic;TE021;3755;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269112;6;2;2;16;4;-1;-1;3756;3769;3752;831;831;Laufender Betrieb lässt nur eingeschränkte Projektarbeitszeit zu;Risiko;281;E-CMZ Klinikum Klagenfurt;164;classic;TE012;3756;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269114;14;4;3;48;12;-1;-1;3757;3752;3762;832;832;Planungsgrundlagen - Anforderung des Bestellers (Raum- und Funktionsprogramm) - Änderung des Raumprogrammes nach Design Freeze;Risiko;281;E-CMZ Klinikum Klagenfurt;166;classic;TE014;3757;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269109;10;2;3;24;6;-1;-1;3758;3768;3765;833;833;Hygiene - Fehlplanungen, Anforderungsänderungen, Nicht zeitgerechte Ausarbeitung der beauftragten Personen;Risiko;281;E-CMZ Klinikum Klagenfurt;161;classic;TE009;3758;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269103;9;2;2;16;4;-1;-1;3759;3760;3754;834;834;Baugrund - Material - Materialverwertbarkeit (Massendisposition), Kontaminierung des Baugrundes;Risiko;281;E-CMZ Klinikum Klagenfurt;155;classic;TE003;3759;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269102;14;2;2;16;4;-1;-1;3760;3763;3759;835;835;Baugrund - Bodenerkundung / Gutachten - falsche/ungeeignete Wahl/Planung des Sicherungssystems (Baugrubensicherung, -umschließung), Auswirkungen auf Umgebung, Nachbarbauwerke,…;Risiko;281;E-CMZ Klinikum Klagenfurt;154;classic;TE002;3760;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269106;14;1;3;12;3;-1;-1;3761;3764;3751;836;836;Beweissicherungen - nicht ordnungsgemäße bzw. unvollständige Beweissicherung  - Grundwasser und Erschütterung für umliegende Gebäude, Beschädigung / Rückbau von Bestandsleitungen mit unbekannter Funktion: Betriebsunterbrechung;Risiko;281;E-CMZ Klinikum Klagenfurt;158;classic;TE006;3761;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269115;5;3;3;36;9;-1;-1;3762;3757;3750;837;837;Technischer und medizinischer Fortschritt - Weiterentwicklung der medizinischen festen Einrichtung;Risiko;281;E-CMZ Klinikum Klagenfurt;167;classic;TE015;3762;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269101;11;4;1;16;4;-1;-1;3763;3771;3760;838;838;Auswirkung an angrenzende Bereiche (befinden sich daneben, darüber, darunter);Risiko;281;E-CMZ Klinikum Klagenfurt;153;classic;TE001;3763;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269105;10;2;3;24;6;-1;-1;3764;3754;3761;839;839;Beschädigung bzw. Beeinträchtigung der Betriebsbereitschaft sensibler medizintechnischer Geräte (z. B. SPECT Kameras, Szintillationskristalle) Bestand und Siedlungsgut;Risiko;281;E-CMZ Klinikum Klagenfurt;157;classic;TE005;3764;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269110;8;2;2;16;4;-1;-1;3765;3758;3769;840;840;IT- und MT-Schnittstellenproblematiken zwischen den Einrichtungen werden nicht ausreichend berücksichtigt;Risiko;281;E-CMZ Klinikum Klagenfurt;162;classic;TE010;3765;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269100;9;4;2;32;8;-1;-1;3771;3790;3763;841;841;Pandemie - Beeinträchtigung der Projektbeteiligten;Risiko;281;E-CMZ Klinikum Klagenfurt;152;classic;SR001;3771;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269033;10;2;2;16;4;-1;-1;3839;3827;3836;842;842;Einhaltung sicherheits- und gesundheitspolitischer Auflagen und Einschränkungen (ÖSG-RSG);Chance;281;E-CMZ Klinikum Klagenfurt;85;classic;PU002;3839;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269045;9;2;1;8;2;-1;-1;3838;3837;3829;843;843;Verbesserung der Positionierung am Arbeitsmarkt;Chance;281;E-CMZ Klinikum Klagenfurt;97;classic;PU014;3838;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269044;4;2;2;16;4;-1;-1;3837;3834;3838;844;844;Verbesserung der interdiszipilinären Zusammenarbeit;Chance;281;E-CMZ Klinikum Klagenfurt;96;classic;PU013;3837;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269034;6;2;2;16;4;-1;-1;3836;3839;3833;845;845;Integration der Pädaudiometrie in die HNO bzw. Kopfzentrum;Chance;281;E-CMZ Klinikum Klagenfurt;86;classic;PU003;3836;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19269039;9;2;2;16;4;-1;-1;3826;3835;3828;846;846;Neubau;Chance;281;E-CMZ Klinikum Klagenfurt;91;classic;PU008;3826;1783;classic;13.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19268971;32;3;2;24;6;-1;-1;3902;3896;3897;847;847;Integration ressourcenschonender Energienutzungsmodelle in die Projektplanung (Alternativenergie, Passivhausstandard, Kühlung/Energiespeicherung durch Grundwasser, Photovoltaik (z. B. in Fassade integrieren oder am Dach), Erdwärme, Sonnenschutz - starke Lamellen, Fassadenfarbe, Niedertemparatur Heiz-Kühlsystem (Baukernaktivierung,  usw.);Chance;281;E-CMZ Klinikum Klagenfurt;23;classic;ÖU004;3902;1783;classic;10.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19268970;5;2;2;16;4;-1;-1;3896;3895;3902;848;848;Förderungen lukrieren;Chance;281;E-CMZ Klinikum Klagenfurt;22;classic;ÖU003;3896;1783;classic;10.03.2025;1;1102;;10.03.2025;;1;JARNIGH;1;;
19270067;29;3;3;36;9;-1;-1;3821;3819;3812;736;736;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;105;classic;PV007;3821;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270061;10;4;1;16;4;-1;-1;3822;3814;3823;737;737;keine ausreichend klare Formulierung der Projektziele;Risiko;281;E-CMZ Klinikum Klagenfurt;102;classic;PV004;3822;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270063;16;3;3;36;9;-1;-1;3823;3822;3819;738;738;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Risiko;281;E-CMZ Klinikum Klagenfurt;103;classic;PV005;3823;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270055;45;2;5;40;10;-1;-1;3824;3829;3813;739;739;Baufeld im zentralen Krankenhausumfeld;Risiko;281;E-CMZ Klinikum Klagenfurt;99;classic;PV001;3824;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269871;128;2;3;24;6;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1789;classic;11.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269895;7;3;5;60;15;-1;-1;3922;3916;3890;741;741;Widerstand von Nutzern;Risiko;281;E-CMZ Klinikum Klagenfurt;19;classic;BB019;3922;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269889;35;2;3;24;6;-1;-1;3906;3909;3919;742;742;Skepsis bzw. Ängste von Nutzern nicht mit Schulungen/Informationsveranstaltungen abwendbar;Risiko;281;E-CMZ Klinikum Klagenfurt;16;classic;BB016;3906;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269877;11;2;2;16;4;-1;-1;3907;3917;3921;743;743;Nutzer nicht oder zu wenig einbezogen;Risiko;281;E-CMZ Klinikum Klagenfurt;10;classic;BB010;3907;1789;classic;11.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269883;13;5;4;80;20;-1;-1;3908;3905;3913;744;744;Personalwechsel in Schlüsselpositionen;Risiko;281;E-CMZ Klinikum Klagenfurt;13;classic;BB013;3908;1789;classic;11.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
